timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-08-26 15:00:00,32.2,65,24.7,37.0,0.0,12.4,287,1010.3,40,563.0,30.3,71,24.5,35.7,0.0,7.0,192,1010.5,4,
2025-08-26 16:00:00,31.8,67,24.9,36.8,0.0,10.8,291,1009.9,36,381.0,30.1,72,24.5,35.5,0.4,6.2,190,1010.5,8,
2025-08-26 17:00:00,31.8,66,24.6,37.3,0.0,6.3,283,1009.6,20,282.0,29.5,75,24.6,35.3,0.4,4.7,184,1010.7,14,
2025-08-26 18:00:00,31.0,69,24.7,36.9,0.0,4.6,288,1009.5,34,136.0,28.9,79,24.9,35.0,0.4,3.2,180,1011.0,20,
2025-08-26 19:00:00,30.3,70,24.2,36.5,0.0,0.5,315,1010.0,38,16.0,28.2,82,24.8,34.5,0.4,1.8,169,1011.3,27,
2025-08-26 20:00:00,29.2,82,25.8,36.2,0.2,1.9,68,1010.6,42,0.0,27.6,86,25.0,34.2,0.4,1.0,135,1011.5,33,
2025-08-26 21:00:00,28.3,85,25.5,34.8,0.0,3.7,11,1011.0,41,0.0,27.1,88,25.0,33.7,0.4,0.7,90,1011.6,36,
2025-08-26 22:00:00,27.8,88,25.6,34.5,0.1,2.9,7,1011.2,40,0.0,26.9,89,24.9,33.5,0.4,0.4,90,1011.5,36,
2025-08-26 23:00:00,28.1,83,24.9,33.6,0.0,7.4,231,1011.5,41,0.0,26.7,90,24.9,33.3,0.4,0.5,225,1011.3,34,
2025-08-27 00:00:00,27.7,84,24.8,33.1,0.0,8.4,230,1011.1,32,0.0,26.6,91,25.0,33.1,0.4,1.5,225,1011.1,30,
2025-08-27 01:00:00,27.8,83,24.7,32.9,0.0,9.7,239,1010.5,19,0.0,26.6,91,25.0,32.9,0.4,2.8,230,1010.8,27,
2025-08-27 02:00:00,27.7,84,24.7,32.7,0.0,10.0,232,1010.4,17,0.0,26.6,91,25.0,32.7,0.4,3.8,229,1010.6,26,
2025-08-27 03:00:00,27.6,83,24.4,32.4,0.0,10.7,230,1010.4,21,0.0,26.6,91,25.0,32.6,0.4,4.6,231,1010.5,29,
2025-08-27 04:00:00,27.6,85,24.8,32.4,0.0,11.9,235,1010.8,91,0.0,26.6,91,25.0,32.6,0.6,4.9,234,1010.6,37,
2025-08-27 05:00:00,27.5,85,24.8,32.4,0.0,11.7,225,1010.4,71,0.0,26.6,90,24.8,32.5,0.6,5.0,240,1010.8,51,
2025-08-27 06:00:00,27.3,85,24.6,32.1,0.0,11.1,234,1010.9,89,0.0,26.7,90,24.9,32.7,0.6,4.8,243,1011.1,67,
2025-08-27 07:00:00,27.4,84,24.5,32.3,0.0,10.2,228,1010.8,98,17.0,26.8,89,24.8,32.7,0.6,5.0,249,1011.3,81,
2025-08-27 08:00:00,27.9,83,24.8,33.0,0.0,10.0,229,1010.6,38,94.0,27.0,88,24.8,32.9,0.6,4.9,253,1011.5,92,
2025-08-27 09:00:00,28.8,80,25.0,34.0,0.0,10.1,235,1011.3,27,283.0,27.2,87,24.9,33.1,0.6,5.1,262,1011.6,96,
2025-08-27 10:00:00,29.7,76,25.0,35.1,0.0,9.4,238,1011.1,24,440.0,27.6,85,24.9,33.5,0.2,5.4,270,1011.5,91,
2025-08-27 11:00:00,30.5,73,25.1,36.0,0.0,8.7,240,1010.8,23,549.0,28.2,83,25.0,34.0,0.2,6.2,280,1011.2,79,
2025-08-27 12:00:00,31.2,69,24.8,36.7,0.0,8.3,270,1010.6,23,560.0,28.8,80,25.0,34.4,0.2,7.5,287,1010.8,63,
2025-08-27 13:00:00,32.0,66,24.8,37.6,0.0,9.3,286,1010.3,23,614.0,29.3,78,25.1,34.9,0.2,8.2,293,1010.5,46,
2025-08-27 14:00:00,32.1,68,25.4,37.4,0.0,12.4,296,1010.2,33,582.0,29.7,76,25.0,35.1,0.2,9.2,296,1010.2,32,
2025-08-27 15:00:00,32.0,67,25.1,36.6,0.1,15.1,298,1010.0,34,337.0,29.9,76,25.2,35.3,0.2,9.3,298,1010.2,24,
2025-08-27 16:00:00,31.1,74,25.9,36.4,0.0,13.8,298,1010.4,61,397.0,29.7,77,25.2,35.3,0.1,8.9,297,1010.4,22,
2025-08-27 17:00:00,30.4,78,26.1,36.2,0.0,11.8,282,1010.5,16,254.0,29.3,79,25.2,35.0,0.1,7.8,292,1010.9,24,
2025-08-27 18:00:00,28.5,86,25.9,34.7,0.1,8.0,280,1011.2,73,132.0,28.7,82,25.3,34.7,0.1,6.7,286,1011.4,29,
2025-08-27 19:00:00,28.5,85,25.7,34.9,0.0,5.5,293,1011.8,45,10.0,28.1,85,25.4,34.3,0.1,5.4,278,1011.9,35,
2025-08-27 20:00:00,28.0,88,25.8,34.5,0.0,4.8,333,1012.0,42,0.0,27.5,88,25.3,33.8,0.1,4.7,266,1012.4,40,
2025-08-27 21:00:00,27.6,89,25.6,34.3,0.0,2.9,263,1012.4,31,0.0,27.1,90,25.3,33.5,0.1,4.0,260,1012.7,44,
2025-08-27 22:00:00,27.3,91,25.7,33.6,0.0,5.6,320,1012.9,37,0.0,26.8,91,25.2,33.2,0.0,3.6,264,1012.8,46,
2025-08-27 23:00:00,26.7,95,25.8,33.3,0.0,4.3,355,1013.1,26,0.0,26.5,93,25.3,33.0,0.0,3.3,276,1012.7,48,
2025-08-28 00:00:00,26.3,95,25.4,32.6,0.0,5.2,348,1012.7,21,0.0,26.3,93,25.0,32.6,0.0,3.1,291,1012.6,49,
2025-08-28 01:00:00,25.9,96,25.2,32.0,0.0,5.2,344,1012.5,24,0.0,26.1,94,25.1,32.4,0.0,3.6,307,1012.4,50,
2025-08-28 02:00:00,25.7,97,25.1,31.8,0.0,4.5,346,1012.4,27,0.0,26.0,94,25.0,32.2,0.0,3.8,319,1012.3,51,
2025-08-28 03:00:00,25.8,97,25.2,31.9,0.0,5.1,4,1012.5,34,0.0,26.1,93,24.8,32.1,0.0,4.1,322,1012.3,51,
2025-08-28 04:00:00,25.7,96,25.0,31.6,0.0,5.5,11,1012.2,26,0.0,26.3,91,24.7,32.3,0.0,3.6,323,1012.4,51,
2025-08-28 05:00:00,25.6,95,24.7,31.3,0.0,6.1,3,1012.3,31,0.0,26.6,89,24.6,32.6,0.0,3.3,319,1012.7,51,
2025-08-28 06:00:00,25.9,95,25.0,31.7,0.0,6.1,360,1012.7,40,1.0,27.1,85,24.3,33.0,0.0,2.5,315,1013.0,51,
2025-08-28 07:00:00,26.1,94,25.1,32.1,0.1,5.4,4,1013.0,38,46.0,27.6,82,24.2,33.5,0.0,1.9,292,1013.3,50,
2025-08-28 08:00:00,27.0,91,25.4,33.4,0.0,4.5,14,1013.2,36,154.0,28.1,79,24.1,33.9,0.0,1.8,270,1013.5,49,
2025-08-28 09:00:00,28.9,82,25.5,35.4,0.0,3.6,360,1013.3,22,237.0,28.5,77,24.0,34.3,0.0,1.9,248,1013.5,49,
2025-08-28 10:00:00,29.9,74,24.8,36.3,0.0,1.1,198,1013.1,24,447.0,28.9,75,24.0,34.6,0.0,2.6,236,1013.3,49,
2025-08-28 11:00:00,30.3,75,25.4,36.4,0.1,5.8,210,1013.0,34,494.0,29.3,74,24.2,35.0,0.0,3.6,225,1013.0,48,
2025-08-28 12:00:00,30.5,73,25.1,37.4,0.0,4.9,234,1012.5,6,692.0,29.7,73,24.4,35.4,0.0,4.6,219,1012.5,48,
2025-08-28 13:00:00,31.6,70,25.4,38.7,0.1,8.5,216,1012.0,18,785.0,30.1,73,24.7,35.9,0.0,5.4,217,1012.1,47,
2025-08-28 14:00:00,32.0,66,24.9,38.6,0.0,7.5,235,1011.6,16,716.0,30.3,73,24.9,36.1,0.0,5.9,218,1011.7,47,
2025-08-28 15:00:00,32.7,60,23.9,37.9,0.0,10.5,266,1011.3,25,661.0,30.4,73,25.0,36.2,0.0,6.1,220,1011.6,46,
2025-08-28 16:00:00,32.7,60,23.9,36.8,0.0,12.8,292,1011.7,18,467.0,30.2,74,25.0,36.1,0.0,5.6,225,1011.7,44,
2025-08-28 17:00:00,32.1,61,23.6,36.4,0.0,10.5,308,1011.7,5,341.0,29.8,76,25.1,35.9,0.0,4.5,241,1012.1,42,
2025-08-28 18:00:00,31.0,63,23.1,35.1,0.0,10.2,312,1011.9,9,169.0,29.2,78,25.0,35.4,0.0,4.0,265,1012.5,40,
2025-08-28 19:00:00,29.6,71,23.7,34.3,0.0,8.2,337,1012.7,10,23.0,28.7,80,24.9,34.7,0.0,3.9,292,1012.9,38,
2025-08-28 20:00:00,28.4,77,24.0,33.6,0.0,6.1,360,1013.3,14,0.0,28.1,82,24.7,34.1,0.0,4.3,312,1013.3,37,
2025-08-28 21:00:00,27.6,82,24.3,33.2,0.0,4.9,17,1013.6,4,0.0,27.7,84,24.7,33.5,0.0,4.9,324,1013.6,39,
2025-08-28 22:00:00,26.9,86,24.3,32.5,0.0,4.7,9,1014.4,6,0.0,27.3,85,24.5,33.0,0.0,4.8,333,1013.7,44,
2025-08-28 23:00:00,26.3,89,24.3,32.0,0.0,3.5,24,1014.6,6,0.0,26.9,87,24.6,32.8,0.0,4.2,340,1013.7,52,
2025-08-29 00:00:00,25.9,91,24.3,31.5,0.0,4.3,24,1013.8,4,0.0,26.5,88,24.4,32.3,0.0,3.7,349,1013.6,61,
2025-08-29 01:00:00,25.4,92,24.0,30.7,0.0,5.2,12,1013.7,5,0.0,26.3,89,24.3,32.1,0.0,2.9,360,1013.5,70,
2025-08-29 02:00:00,24.9,93,23.7,30.2,0.0,4.0,27,1013.8,8,0.0,26.1,90,24.3,32.0,0.0,2.6,16,1013.5,77,
2025-08-29 03:00:00,25.3,94,24.2,30.8,0.0,4.6,51,1013.6,17,0.0,26.1,90,24.3,32.0,0.0,2.1,31,1013.6,81,
2025-08-29 04:00:00,25.1,94,24.1,30.5,0.0,4.9,36,1013.6,15,0.0,26.3,89,24.3,32.3,0.0,1.5,45,1013.8,81,
2025-08-29 05:00:00,25.0,94,23.9,30.2,0.0,5.3,28,1013.9,15,0.0,26.6,88,24.5,32.8,0.0,1.3,56,1014.2,78,
2025-08-29 06:00:00,25.1,92,23.7,30.2,0.0,5.4,20,1014.6,29,1.0,27.1,87,24.8,33.6,0.0,0.7,90,1014.7,73,
2025-08-29 07:00:00,25.7,90,23.9,31.3,0.0,3.3,41,1015.2,34,52.0,27.7,85,24.9,34.2,0.0,0.8,153,1015.1,67,
2025-08-29 08:00:00,27.2,85,24.4,33.1,0.0,3.1,21,1015.3,29,179.0,28.2,83,25.0,34.7,0.0,1.4,180,1015.4,60,
2025-08-29 09:00:00,28.4,82,25.0,34.8,0.0,2.4,153,1015.3,25,346.0,28.6,82,25.2,35.2,0.0,2.2,189,1015.5,54,
2025-08-29 10:00:00,29.7,79,25.6,36.2,0.0,4.7,176,1015.3,13,555.0,29.0,81,25.4,35.6,0.0,2.9,187,1015.4,48,
2025-08-29 11:00:00,30.6,76,25.8,38.1,0.0,5.4,188,1015.4,8,716.0,29.5,79,25.4,35.9,0.0,4.0,190,1015.1,40,
2025-08-29 12:00:00,31.3,69,24.9,38.5,0.0,7.4,247,1015.0,3,804.0,29.9,77,25.4,36.1,0.0,5.1,188,1014.7,33,
2025-08-29 13:00:00,32.2,65,24.7,39.4,0.0,7.5,253,1014.4,2,846.0,30.3,76,25.6,36.5,0.0,5.9,191,1014.3,25,
2025-08-29 14:00:00,32.9,62,24.7,39.9,0.0,7.5,253,1014.1,5,804.0,30.5,75,25.5,36.6,0.0,6.6,189,1014.0,18,
2025-08-29 15:00:00,33.9,59,24.7,39.9,0.0,9.0,275,1013.6,7,691.0,30.6,75,25.6,36.7,0.0,6.9,189,1013.9,13,
2025-08-29 16:00:00,33.5,61,24.9,38.5,0.0,10.9,278,1013.6,5,530.0,30.4,76,25.7,36.6,0.0,6.9,189,1014.0,9,
2025-08-29 17:00:00,32.9,63,24.9,38.2,0.0,9.9,280,1013.6,4,353.0,30.1,77,25.6,36.3,0.0,6.6,189,1014.2,5,
2025-08-29 18:00:00,31.6,66,24.5,36.6,0.0,9.8,278,1013.7,8,162.0,29.7,80,25.9,36.2,0.0,5.9,191,1014.6,1,
2025-08-29 19:00:00,30.4,72,24.7,35.7,0.0,8.4,280,1014.3,8,21.0,29.3,82,25.9,35.9,0.0,4.7,189,1014.9,0,
2025-08-29 20:00:00,29.6,76,24.9,35.3,0.0,6.3,301,1014.9,13,0.0,28.8,84,25.8,35.5,0.0,4.0,190,1015.2,0,
2025-08-29 21:00:00,28.5,80,24.7,34.4,0.0,4.2,329,1015.3,20,0.0,28.4,86,25.8,35.2,0.0,3.3,186,1015.4,0,
2025-08-29 22:00:00,27.8,83,24.7,33.5,0.0,5.5,337,1015.4,16,0.0,28.1,88,25.9,35.0,0.0,2.5,180,1015.5,5,
2025-08-29 23:00:00,27.3,83,24.2,32.8,0.0,5.0,339,1015.8,15,0.0,27.7,90,25.9,34.8,0.0,1.5,166,1015.4,13,
2025-08-30 00:00:00,26.7,82,23.3,31.8,0.0,4.0,10,1015.8,7,0.0,27.3,92,25.9,34.5,0.0,0.8,117,1015.4,22,
2025-08-30 01:00:00,26.3,84,23.3,31.4,0.0,3.8,17,1015.5,8,0.0,27.0,94,25.9,34.1,0.0,1.6,63,1015.3,31,
2025-08-30 02:00:00,26.0,87,23.6,31.2,0.0,4.3,5,1015.3,6,0.0,26.8,95,25.9,33.8,0.0,2.3,51,1015.3,38,
2025-08-30 03:00:00,25.9,92,24.5,31.5,0.0,5.2,12,1015.4,14,0.0,26.7,95,25.8,33.6,0.0,2.5,45,1015.3,41,
2025-08-30 04:00:00,25.8,94,24.7,31.6,0.0,5.0,30,1015.4,19,0.0,26.9,94,25.8,33.8,0.4,2.3,51,1015.4,39,
2025-08-30 05:00:00,25.8,95,24.9,31.7,0.0,5.1,45,1015.6,35,0.0,27.1,93,25.9,34.2,0.4,1.8,53,1015.7,32,
2025-08-30 06:00:00,25.8,96,25.1,32.1,0.0,3.2,90,1016.0,38,0.0,27.5,91,25.9,34.7,0.4,1.4,90,1015.9,24,
2025-08-30 07:00:00,26.5,95,25.6,33.0,0.0,4.1,38,1016.1,32,44.0,28.0,88,25.8,35.0,0.4,1.5,135,1016.1,15,
2025-08-30 08:00:00,27.6,90,25.8,34.5,0.0,2.1,59,1016.2,32,150.0,28.4,86,25.8,35.4,0.4,1.9,158,1016.3,8,
2025-08-30 09:00:00,28.4,88,26.2,35.4,0.0,3.9,68,1015.9,25,259.0,28.8,84,25.8,35.7,0.4,2.5,172,1016.2,4,
2025-08-30 10:00:00,29.6,82,26.2,36.4,0.0,4.7,122,1015.4,21,454.0,29.2,82,25.8,36.1,0.0,2.9,180,1015.9,4,
2025-08-30 11:00:00,30.2,80,26.4,37.1,0.1,6.8,148,1015.3,20,580.0,29.7,80,25.8,36.5,0.0,3.3,186,1015.4,6,
2025-08-30 12:00:00,31.0,76,26.3,38.2,0.0,8.4,140,1014.8,10,684.0,30.1,78,25.9,36.9,0.0,3.7,191,1014.8,10,
2025-08-30 13:00:00,31.4,75,26.4,39.1,0.0,8.6,147,1014.2,6,764.0,30.5,76,25.8,37.1,0.0,3.8,197,1014.2,14,
2025-08-30 14:00:00,31.5,74,26.3,38.8,0.0,8.0,162,1013.8,27,696.0,30.7,75,25.8,37.4,0.0,3.9,202,1013.7,18,
2025-08-30 15:00:00,31.7,71,25.8,38.2,0.0,6.6,158,1013.2,25,593.0,30.8,75,25.8,37.5,0.0,3.7,209,1013.4,22,
2025-08-30 16:00:00,31.7,69,25.3,38.1,0.0,3.5,156,1013.0,27,444.0,30.6,77,26.1,37.5,0.1,3.6,217,1013.4,25,
2025-08-30 17:00:00,31.3,71,25.4,37.8,0.0,3.6,233,1012.9,14,286.0,30.2,79,26.1,37.2,0.1,2.8,230,1013.5,29,
2025-08-30 18:00:00,30.5,78,26.2,36.9,0.1,7.7,349,1013.2,30,127.0,29.6,83,26.4,37.0,0.1,2.4,243,1013.7,33,
2025-08-30 19:00:00,29.3,82,25.9,35.5,0.0,7.2,6,1013.5,34,14.0,29.1,87,26.7,36.6,0.1,2.5,270,1014.0,36,
2025-08-30 20:00:00,28.8,83,25.6,35.0,0.0,5.8,4,1013.9,52,0.0,28.5,90,26.7,36.1,0.1,2.3,288,1014.2,39,
2025-08-30 21:00:00,28.2,85,25.4,34.8,0.0,3.2,360,1014.1,21,0.0,28.1,93,26.8,35.7,0.1,2.6,304,1014.3,41,
2025-08-30 22:00:00,27.7,87,25.3,34.3,0.0,2.8,50,1014.0,33,0.0,27.7,95,26.8,35.3,0.0,2.5,315,1014.2,41,
2025-08-30 23:00:00,27.4,89,25.4,34.1,0.0,2.4,63,1014.5,37,0.0,27.4,96,26.7,34.8,0.0,2.9,330,1014.0,40,
2025-08-31 00:00:00,27.3,90,25.5,33.6,0.0,4.8,42,1014.0,44,0.0,27.1,97,26.5,34.4,0.0,3.0,346,1013.8,39,
2025-08-31 01:00:00,26.8,91,25.2,32.9,0.0,5.1,39,1013.5,51,0.0,26.8,98,26.5,34.1,0.0,2.9,353,1013.5,37,
2025-08-31 02:00:00,26.6,92,25.2,32.6,0.0,5.6,45,1013.1,96,0.0,26.7,98,26.3,33.9,0.0,2.9,7,1013.3,36,
2025-08-31 03:00:00,26.7,92,25.3,32.9,0.0,5.1,51,1013.1,53,0.0,26.6,98,26.3,33.8,0.0,3.1,21,1013.2,37,
2025-08-31 04:00:00,26.5,93,25.2,32.4,0.0,6.6,45,1013.1,57,0.0,26.7,98,26.4,33.9,0.9,3.1,36,1013.2,40,
2025-08-31 05:00:00,26.3,93,25.1,32.0,0.0,7.4,51,1013.0,43,0.0,26.9,97,26.4,34.1,0.9,3.2,63,1013.3,43,
2025-08-31 06:00:00,26.7,91,25.1,32.4,0.0,7.1,60,1013.4,33,0.0,27.3,95,26.4,34.4,0.9,3.7,79,1013.4,48,
2025-08-31 07:00:00,27.0,89,25.0,32.7,0.0,7.4,61,1013.3,34,52.0,27.6,94,26.5,34.6,0.9,4.7,94,1013.5,53,
2025-08-31 08:00:00,28.0,85,25.3,33.7,0.0,8.5,78,1013.3,30,154.0,27.9,92,26.5,34.8,0.9,5.6,105,1013.5,57,
2025-08-31 09:00:00,29.8,75,24.9,35.0,0.0,9.3,106,1013.1,10,285.0,28.2,90,26.4,35.0,0.9,6.5,109,1013.4,61,
2025-08-31 10:00:00,30.4,73,25.0,35.5,0.0,11.0,109,1012.8,15,529.0,28.5,87,26.1,34.9,0.0,7.3,110,1013.2,64,
2025-08-31 11:00:00,30.6,73,25.2,36.2,0.0,11.8,110,1012.7,19,639.0,28.8,84,25.8,35.0,0.0,7.9,114,1012.8,68,
2025-08-31 12:00:00,30.5,75,25.6,36.4,0.0,10.5,112,1012.4,78,606.0,29.1,81,25.5,35.0,0.0,8.4,115,1012.3,71,
2025-08-31 13:00:00,30.6,77,26.1,36.4,0.0,10.8,105,1012.1,64,468.0,29.4,77,24.9,34.8,0.0,8.7,114,1011.9,73,
2025-08-31 14:00:00,30.6,76,25.8,36.2,0.0,11.4,101,1011.8,36,429.0,29.5,75,24.6,34.7,0.0,8.9,117,1011.5,74,
2025-08-31 15:00:00,30.5,78,26.2,36.6,0.0,10.1,107,1011.1,37,341.0,29.6,74,24.4,34.6,0.0,9.3,118,1011.2,73,
2025-08-31 16:00:00,30.4,78,26.1,36.4,0.0,10.2,108,1010.8,43,278.0,29.5,75,24.6,34.5,0.4,9.8,118,1011.0,69,
2025-08-31 17:00:00,30.3,79,26.3,36.5,0.0,9.2,111,1010.6,30,204.0,29.2,78,25.0,34.4,0.4,10.5,121,1011.0,61,
2025-08-31 18:00:00,28.0,89,26.0,34.5,0.0,6.2,69,1010.7,64,105.0,28.9,81,25.3,34.3,0.4,11.0,122,1011.0,53,
2025-08-31 19:00:00,28.6,84,25.6,34.6,0.0,8.3,124,1010.6,48,5.0,28.6,85,25.8,34.2,0.4,11.5,122,1011.0,44,
2025-08-31 20:00:00,28.5,84,25.5,34.5,0.0,7.8,112,1010.5,51,0.0,28.2,88,26.0,34.0,0.4,11.2,123,1010.9,37,
2025-08-31 21:00:00,28.2,86,25.6,34.3,0.0,6.6,81,1010.2,72,0.0,28.0,90,26.2,33.9,0.4,10.9,124,1010.9,34,
2025-08-31 22:00:00,27.8,88,25.6,34.4,0.0,3.3,103,1010.5,68,0.0,27.7,91,26.1,33.8,1.4,9.6,124,1010.8,35,
2025-08-31 23:00:00,28.3,85,25.5,34.0,0.0,9.5,155,1010.6,39,0.0,27.4,91,25.8,33.6,1.4,7.2,127,1010.7,41,
2025-09-01 00:00:00,26.7,93,25.4,32.7,0.0,6.9,276,1011.0,100,0.0,27.2,92,25.7,33.7,1.4,4.6,129,1010.5,48,
2025-09-01 01:00:00,26.4,94,25.3,32.8,0.2,3.6,360,1010.3,27,0.0,27.0,91,25.4,33.6,1.4,2.0,135,1010.4,54,
2025-09-01 02:00:00,26.8,90,25.0,32.6,0.0,6.9,219,1010.3,40,0.0,26.8,91,25.2,33.6,1.4,0.8,207,1010.3,59,
2025-09-01 03:00:00,27.3,87,25.0,32.7,0.0,9.3,216,1010.4,55,0.0,26.8,90,25.0,33.4,1.4,1.1,270,1010.3,59,
2025-09-01 04:00:00,27.4,85,24.7,32.6,0.3,9.4,198,1010.1,40,0.0,27.0,89,25.0,33.6,0.1,0.7,270,1010.4,54,
2025-09-01 05:00:00,27.5,84,24.5,32.5,0.0,9.2,191,1009.8,37,0.0,27.2,88,25.1,33.9,0.1,0.4,180,1010.7,44,
2025-09-01 06:00:00,27.6,84,24.6,32.8,0.0,8.7,197,1010.4,32,0.0,27.6,86,25.0,34.0,0.1,1.8,127,1010.9,32,
2025-09-01 07:00:00,28.2,83,25.0,33.7,0.0,8.6,182,1010.6,17,52.0,28.0,85,25.2,34.3,0.1,3.7,119,1011.2,20,
2025-09-01 08:00:00,29.2,78,25.0,34.6,0.0,9.0,185,1010.8,23,190.0,28.4,83,25.2,34.4,0.1,5.5,122,1011.4,10,
2025-09-01 09:00:00,28.8,82,25.4,34.3,0.0,10.2,188,1011.0,29,328.0,28.7,82,25.3,34.6,0.1,6.8,122,1011.4,4,
2025-09-01 10:00:00,30.0,77,25.5,35.6,0.1,9.8,174,1011.0,29,445.0,29.0,81,25.4,34.8,0.0,8.0,126,1011.2,3,
2025-09-01 11:00:00,30.4,75,25.5,36.2,0.1,8.9,153,1010.8,30,549.0,29.3,79,25.2,34.8,0.0,9.2,129,1010.9,6,
2025-09-01 12:00:00,30.7,73,25.3,36.8,0.0,8.1,135,1010.8,31,608.0,29.6,78,25.3,35.0,0.0,10.4,134,1010.4,11,
2025-09-01 13:00:00,31.2,72,25.6,37.1,0.0,11.0,113,1010.0,24,620.0,29.8,77,25.3,35.1,0.0,11.5,136,1010.0,16,
2025-09-01 14:00:00,31.2,74,26.0,36.9,0.0,13.4,104,1009.5,25,612.0,30.0,76,25.3,35.1,0.0,12.2,137,1009.6,22,
2025-09-01 15:00:00,31.1,74,25.9,36.4,0.0,13.5,115,1009.2,33,513.0,30.0,76,25.3,35.1,0.0,12.5,139,1009.4,26,
2025-09-01 16:00:00,30.9,74,25.7,36.4,0.0,11.6,120,1008.9,34,349.0,29.9,77,25.4,35.1,0.2,12.0,139,1009.4,29,
2025-09-01 17:00:00,30.9,74,25.7,36.5,0.0,10.7,123,1008.6,36,227.0,29.6,78,25.4,35.0,0.2,11.2,138,1009.5,33,
2025-09-01 18:00:00,30.6,73,25.2,36.6,0.0,6.2,144,1008.5,23,103.0,29.2,80,25.4,34.8,0.2,9.9,136,1009.6,36,
2025-09-01 19:00:00,30.3,74,25.1,35.8,0.0,8.8,161,1008.7,22,14.0,28.8,82,25.4,34.6,0.2,8.4,133,1009.8,38,
2025-09-01 20:00:00,30.0,76,25.3,35.6,0.0,8.4,160,1008.9,30,0.0,28.4,84,25.4,34.4,0.2,7.1,131,1010.0,41,
2025-09-01 21:00:00,29.2,82,25.8,35.9,0.0,4.4,235,1009.5,49,0.0,28.1,86,25.5,34.3,0.2,6.1,130,1010.1,43,
2025-09-01 22:00:00,28.1,86,25.5,34.6,0.1,4.5,299,1009.7,43,0.0,27.8,87,25.4,34.1,0.3,5.4,127,1010.1,44,
2025-09-01 23:00:00,27.9,86,25.4,34.5,0.0,2.5,278,1009.9,38,0.0,27.5,88,25.3,33.8,0.3,4.9,126,1010.0,44,
2025-09-02 00:00:00,28.2,82,24.8,33.6,0.0,8.7,222,1010.1,35,0.0,27.3,90,25.5,33.6,0.3,4.7,122,1010.0,44,
2025-09-02 01:00:00,28.3,81,24.7,33.6,0.0,7.9,204,1010.0,37,0.0,27.0,90,25.2,33.3,0.3,4.2,121,1009.9,44,
2025-09-02 02:00:00,28.2,82,24.8,33.7,0.0,7.3,191,1009.8,37,0.0,26.9,91,25.3,33.2,0.3,4.0,117,1009.9,45,
2025-09-02 03:00:00,28.1,81,24.5,33.1,0.0,9.5,209,1009.5,27,0.0,26.8,91,25.2,33.1,0.3,3.7,119,1009.9,47,
2025-09-02 04:00:00,28.0,82,24.6,33.4,0.0,7.4,194,1009.8,27,0.0,26.8,91,25.2,33.1,0.2,3.4,122,1010.1,52,
2025-09-02 05:00:00,27.7,83,24.6,33.1,0.0,7.2,177,1009.4,13,0.0,26.9,90,25.1,33.3,0.2,3.1,126,1010.4,60,
2025-09-02 06:00:00,27.4,82,24.0,32.4,0.0,7.2,217,1009.8,14,0.0,27.1,89,25.1,33.5,0.2,2.8,140,1010.7,68,
2025-09-02 07:00:00,27.9,80,24.1,33.2,0.0,5.9,218,1010.7,18,58.0,27.3,88,25.1,33.8,0.2,2.6,146,1011.0,76,
2025-09-02 08:00:00,29.0,75,24.1,34.1,0.0,7.2,177,1010.6,9,212.0,27.6,86,25.0,34.0,0.2,2.4,153,1011.3,82,
2025-09-02 09:00:00,29.3,73,23.9,33.7,0.0,10.9,197,1010.7,24,410.0,27.8,85,25.1,34.3,0.2,2.2,171,1011.3,84,
2025-09-02 10:00:00,29.5,70,23.4,34.0,0.0,8.1,212,1010.9,53,428.0,28.2,83,25.0,34.6,0.1,1.8,191,1011.1,82,
2025-09-02 11:00:00,30.0,68,23.5,34.9,0.0,5.7,198,1010.5,73,467.0,28.6,81,25.0,35.0,0.1,2.0,225,1010.7,76,
2025-09-02 12:00:00,30.9,66,23.8,36.2,0.0,7.2,207,1010.5,46,609.0,29.1,79,25.0,35.5,0.1,2.3,252,1010.2,68,
2025-09-02 13:00:00,31.6,63,23.7,38.4,0.0,3.4,212,1009.4,20,775.0,29.5,76,24.8,35.6,0.1,3.3,264,1009.7,60,
2025-09-02 14:00:00,31.8,61,23.3,37.9,0.0,2.5,180,1008.8,100,677.0,29.8,75,24.9,35.9,0.1,3.6,276,1009.4,52,
2025-09-02 15:00:00,31.3,63,23.4,36.7,0.0,2.3,321,1009.1,84,400.0,29.9,74,24.7,35.8,0.1,4.0,275,1009.2,46,
2025-09-02 16:00:00,32.0,60,23.2,36.7,0.0,5.9,308,1009.3,19,353.0,29.7,74,24.6,35.6,0.0,3.6,270,1009.3,42,
2025-09-02 17:00:00,31.6,60,22.9,35.7,0.0,8.6,303,1009.3,27,271.0,29.4,76,24.7,35.4,0.0,3.3,264,1009.6,39,
2025-09-02 18:00:00,30.3,65,22.9,34.4,0.0,9.0,323,1009.5,24,115.0,28.9,78,24.7,35.1,0.0,2.4,243,1010.0,36,
