timestamp,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-09-15 20:00:00,88,25.5,33.7,1015.1,87,0.0
2025-09-15 21:00:00,92,25.5,33.5,1015.1,3,0.0
2025-09-15 22:00:00,95,26.1,34.1,1015.2,97,0.0
2025-09-15 23:00:00,95,26.0,33.8,1015.3,65,0.0
2025-09-16 00:00:00,95,25.8,33.4,1015.2,8,0.0
2025-09-16 01:00:00,95,25.5,33.0,1015.1,4,0.0
2025-09-16 02:00:00,95,25.0,32.1,1014.8,12,0.0
2025-09-16 03:00:00,94,24.7,31.6,1014.7,9,0.0
2025-09-16 04:00:00,94,24.5,31.8,1014.5,21,0.0
2025-09-16 05:00:00,95,24.5,31.2,1014.8,29,0.0
2025-09-16 06:00:00,95,24.4,30.9,1015.3,98,0.0
2025-09-16 07:00:00,94,24.6,30.9,1015.4,75,28.0
2025-09-16 08:00:00,91,24.7,32.1,1014.9,36,171.0
2025-09-16 09:00:00,83,24.5,33.4,1015.0,48,392.0
2025-09-16 10:00:00,72,24.4,35.4,1014.8,99,520.0
2025-09-16 11:00:00,70,24.3,36.6,1014.4,99,699.0
2025-09-16 12:00:00,70,24.8,37.7,1013.9,92,785.0
2025-09-16 13:00:00,70,24.6,37.6,1013.1,98,768.0
2025-09-16 14:00:00,63,23.4,37.2,1012.5,98,717.0
2025-09-16 15:00:00,61,23.3,36.6,1012.2,47,614.0
2025-09-16 16:00:00,70,24.1,34.5,1012.6,33,376.0
2025-09-16 17:00:00,77,24.9,35.0,1012.5,80,231.0
2025-09-16 18:00:00,80,24.9,33.8,1012.8,67,79.0
2025-09-16 19:00:00,82,24.6,33.6,1012.6,100,3.0
2025-09-16 20:00:00,84,24.9,33.7,1013.2,73,0.0
2025-09-16 21:00:00,86,25.1,33.8,1013.3,11,0.0
2025-09-16 22:00:00,82,24.4,32.8,1013.2,94,0.0
2025-09-16 23:00:00,83,24.4,33.0,1013.1,94,0.0
2025-09-17 00:00:00,88,24.8,33.1,1012.8,93,0.0
2025-09-17 01:00:00,91,25.0,32.7,1012.8,52,0.0
2025-09-17 02:00:00,94,24.9,32.1,1012.5,22,0.0
2025-09-17 03:00:00,94,24.5,31.7,1012.1,8,0.0
2025-09-17 04:00:00,92,24.3,31.9,1011.9,10,0.0
2025-09-17 05:00:00,93,24.3,31.7,1011.7,6,0.0
2025-09-17 06:00:00,94,24.4,31.3,1012.0,6,0.0
2025-09-17 07:00:00,91,25.4,33.5,1012.1,7,51.0
2025-09-17 08:00:00,83,25.0,34.3,1012.2,7,220.0
2025-09-17 09:00:00,78,24.8,34.4,1012.3,3,404.0
2025-09-17 10:00:00,81,24.9,34.7,1012.9,96,381.0
2025-09-17 11:00:00,76,25.1,36.0,1012.3,100,589.0
2025-09-17 12:00:00,75,25.2,37.1,1011.9,99,708.0
2025-09-17 13:00:00,74,24.8,35.5,1011.4,100,606.0
2025-09-17 14:00:00,79,24.3,33.4,1010.8,100,441.0
2025-09-17 15:00:00,74,24.0,33.4,1010.8,100,405.0
2025-09-17 16:00:00,79,24.5,33.2,1010.9,100,363.0
2025-09-17 17:00:00,80,24.2,32.9,1011.1,100,188.0
2025-09-17 18:00:00,86,24.7,32.3,1011.2,100,63.0
2025-09-17 19:00:00,88,24.6,32.7,1010.9,85,2.0
2025-09-17 20:00:00,89,24.5,32.2,1011.3,63,0.0
2025-09-17 21:00:00,87,24.5,31.8,1011.0,93,0.0
2025-09-17 22:00:00,85,25.0,33.2,1010.9,100,0.0
2025-09-17 23:00:00,84,24.5,31.7,1010.5,100,0.0
2025-09-18 00:00:00,85,24.3,31.5,1010.8,100,0.0
2025-09-18 01:00:00,86,23.9,30.9,1010.6,100,0.0
2025-09-18 02:00:00,87,23.7,30.0,1010.6,100,0.0
2025-09-18 03:00:00,91,23.7,30.0,1010.7,100,0.0
2025-09-18 04:00:00,94,23.3,27.4,1011.8,100,0.0
2025-09-18 05:00:00,95,23.5,28.0,1011.7,100,0.0
2025-09-18 06:00:00,93,23.2,28.2,1011.9,100,0.0
2025-09-18 07:00:00,92,23.1,28.5,1011.9,100,14.0
2025-09-18 08:00:00,89,23.1,27.9,1012.5,100,145.0
2025-09-18 09:00:00,88,23.1,28.5,1012.7,100,154.0
2025-09-18 10:00:00,96,23.5,28.0,1013.2,100,142.0
2025-09-18 11:00:00,88,23.2,28.8,1012.9,100,303.0
2025-09-18 12:00:00,80,23.0,30.5,1012.7,100,383.0
2025-09-18 13:00:00,72,22.4,31.5,1012.1,100,424.0
2025-09-18 14:00:00,71,22.4,32.0,1011.8,100,432.0
2025-09-18 15:00:00,70,22.1,31.7,1011.6,99,440.0
2025-09-18 16:00:00,69,21.5,30.2,1011.7,89,294.0
2025-09-18 17:00:00,81,22.2,28.7,1012.3,96,136.0
2025-09-18 18:00:00,82,21.6,27.6,1012.4,98,33.0
2025-09-18 19:00:00,80,20.9,26.5,1012.6,100,2.0
2025-09-18 20:00:00,86,21.0,25.6,1013.7,100,0.0
2025-09-18 21:00:00,89,21.1,25.2,1014.4,100,0.0
2025-09-18 22:00:00,77,20.2,26.9,1015.0,64,0.0
2025-09-18 23:00:00,77,19.9,25.9,1015.0,40,0.0
2025-09-19 00:00:00,75,19.1,25.3,1014.9,26,0.0
2025-09-19 01:00:00,73,18.3,24.4,1014.9,97,0.0
2025-09-19 02:00:00,68,16.9,23.4,1014.9,100,0.0
2025-09-19 03:00:00,61,15.4,23.1,1014.9,98,0.0
2025-09-19 04:00:00,59,14.6,22.6,1015.0,100,0.0
2025-09-19 05:00:00,59,14.5,22.5,1015.2,96,0.0
2025-09-19 06:00:00,60,14.6,22.5,1015.6,100,0.0
2025-09-19 07:00:00,64,15.4,23.1,1015.8,100,21.0
2025-09-19 08:00:00,65,16.6,24.6,1016.3,51,145.0
2025-09-19 09:00:00,59,16.7,26.8,1016.0,7,351.0
2025-09-19 10:00:00,55,17.3,28.7,1016.3,79,521.0
2025-09-19 11:00:00,53,17.4,30.6,1015.9,100,670.0
2025-09-19 12:00:00,52,17.6,30.6,1015.3,58,582.0
2025-09-19 13:00:00,53,18.0,31.0,1014.5,21,638.0
2025-09-19 14:00:00,55,18.5,31.3,1013.7,10,737.0
2025-09-19 15:00:00,57,18.6,29.6,1013.3,64,598.0
2025-09-19 16:00:00,59,18.9,30.2,1012.9,100,467.0
2025-09-19 17:00:00,63,19.5,30.7,1013.0,50,244.0
2025-09-19 18:00:00,78,21.7,30.2,1013.2,100,89.0
2025-09-19 19:00:00,84,21.6,28.8,1013.0,100,2.0
2025-09-19 20:00:00,83,21.5,28.7,1013.4,100,0.0
2025-09-19 21:00:00,80,21.1,28.6,1013.2,100,0.0
2025-09-19 22:00:00,73,21.3,29.4,1013.1,99,0.0
2025-09-19 23:00:00,80,22.1,29.1,1012.7,92,0.0
2025-09-20 00:00:00,83,22.5,29.0,1012.1,98,0.0
2025-09-20 01:00:00,81,22.1,28.5,1011.9,97,0.0
2025-09-20 02:00:00,80,21.8,28.4,1010.9,81,0.0
2025-09-20 03:00:00,83,22.5,29.2,1010.4,92,0.0
2025-09-20 04:00:00,84,23.0,29.8,1009.9,96,0.0
2025-09-20 05:00:00,83,23.1,30.4,1009.8,100,0.0
2025-09-20 06:00:00,83,23.1,30.5,1009.6,100,0.0
2025-09-20 07:00:00,83,23.6,31.0,1009.6,100,37.0
2025-09-20 08:00:00,78,23.4,31.7,1009.4,100,155.0
2025-09-20 09:00:00,74,22.9,32.0,1009.6,100,275.0
2025-09-20 10:00:00,95,23.9,30.2,1010.8,100,220.0
2025-09-20 11:00:00,88,23.7,30.6,1010.3,100,337.0
2025-09-20 12:00:00,77,23.5,32.0,1009.8,100,416.0
2025-09-20 13:00:00,77,23.5,31.8,1008.9,100,275.0
2025-09-20 14:00:00,79,23.8,31.0,1008.3,100,254.0
2025-09-20 15:00:00,85,24.4,31.2,1007.8,100,189.0
2025-09-20 16:00:00,85,24.1,31.1,1007.6,100,231.0
2025-09-20 17:00:00,85,23.8,30.4,1007.8,100,133.0
2025-09-20 18:00:00,91,23.5,28.4,1008.6,100,39.0
2025-09-20 19:00:00,94,23.1,26.8,1008.9,99,1.0
2025-09-20 20:00:00,93,23.4,27.2,1009.6,100,0.0
2025-09-20 21:00:00,92,23.6,28.7,1009.8,28,0.0
2025-09-20 22:00:00,92,24.0,29.2,1009.4,98,0.0
2025-09-20 23:00:00,91,23.2,28.2,1010.0,60,0.0
2025-09-21 00:00:00,91,22.4,27.6,1010.3,88,0.0
2025-09-21 01:00:00,92,22.1,27.4,1010.1,100,0.0
2025-09-21 02:00:00,92,22.0,27.3,1010.0,100,0.0
2025-09-21 03:00:00,90,21.6,26.8,1010.5,100,0.0
2025-09-21 04:00:00,89,21.4,26.6,1010.7,100,0.0
2025-09-21 05:00:00,90,21.0,25.7,1011.1,14,0.0
2025-09-21 06:00:00,90,20.5,24.9,1011.7,16,0.0
2025-09-21 07:00:00,88,20.6,25.4,1012.4,19,45.0
2025-09-21 08:00:00,82,20.6,26.8,1012.8,67,202.0
2025-09-21 09:00:00,74,20.2,27.7,1013.0,14,409.0
2025-09-21 10:00:00,63,19.2,29.0,1013.3,96,579.0
2025-09-21 11:00:00,58,18.7,30.2,1013.0,97,712.0
2025-09-21 12:00:00,56,18.6,30.9,1012.7,61,766.0
2025-09-21 13:00:00,54,18.4,31.3,1012.1,100,804.0
2025-09-21 14:00:00,52,17.5,29.3,1011.4,100,597.0
2025-09-21 15:00:00,58,18.5,28.0,1011.8,100,382.0
2025-09-21 16:00:00,63,19.0,27.3,1012.3,100,312.0
2025-09-21 17:00:00,67,19.0,26.3,1012.6,100,207.0
2025-09-21 18:00:00,68,18.4,25.0,1013.1,51,68.0
2025-09-21 19:00:00,68,17.9,24.1,1013.5,20,1.0
2025-09-21 20:00:00,68,17.6,23.7,1014.3,91,0.0
2025-09-21 21:00:00,67,17.2,23.8,1015.2,100,0.0
2025-09-21 22:00:00,68,17.1,23.7,1015.5,70,0.0
2025-09-21 23:00:00,69,16.8,23.4,1016.0,100,0.0
2025-09-22 00:00:00,70,16.6,23.3,1016.8,35,0.0
2025-09-22 01:00:00,71,16.4,22.7,1016.8,23,0.0
2025-09-22 02:00:00,72,16.1,21.9,1016.9,20,0.0
2025-09-22 03:00:00,73,16.1,21.8,1016.9,90,0.0
2025-09-22 04:00:00,74,15.9,21.6,1016.8,21,0.0
2025-09-22 05:00:00,75,15.8,21.5,1017.2,37,0.0
2025-09-22 06:00:00,75,15.7,21.2,1017.6,100,0.0
2025-09-22 07:00:00,73,16.0,22.0,1017.9,100,43.0
2025-09-22 08:00:00,64,15.6,23.6,1018.1,0,196.0
2025-09-22 09:00:00,56,14.9,24.4,1018.2,1,424.0
2025-09-22 10:00:00,55,15.6,26.1,1018.8,0,600.0
2025-09-22 11:00:00,52,15.8,27.8,1018.3,48,723.0
2025-09-22 12:00:00,48,15.1,28.2,1017.6,47,762.0
2025-09-22 13:00:00,47,14.9,28.3,1017.1,21,733.0
2025-09-22 14:00:00,46,14.9,28.6,1016.4,67,738.0
2025-09-22 15:00:00,47,14.9,27.0,1016.2,100,493.0
2025-09-22 16:00:00,49,15.4,26.9,1016.1,100,337.0
2025-09-22 17:00:00,56,17.0,27.4,1016.3,100,197.0
2025-09-22 18:00:00,58,17.0,26.8,1016.5,100,46.0
2025-09-22 19:00:00,59,16.9,25.9,1016.9,99,0.0
2025-09-22 20:00:00,61,17.1,25.6,1017.1,100,0.0
2025-09-22 21:00:00,67,18.7,26.8,1017.4,97,0.0
2025-09-22 22:00:00,69,18.6,26.1,1017.1,77,0.0
2025-09-22 23:00:00,76,20.0,26.8,1017.4,100,0.0
2025-09-23 00:00:00,91,21.8,27.0,1017.8,100,0.0
2025-09-23 01:00:00,92,22.0,26.3,1017.8,73,0.0
2025-09-23 02:00:00,91,21.6,25.6,1017.3,86,0.0
2025-09-23 03:00:00,91,21.4,25.2,1017.1,100,0.0
2025-09-23 04:00:00,93,21.4,25.0,1017.1,100,0.0
2025-09-23 05:00:00,96,21.7,25.1,1017.2,100,0.0
2025-09-23 06:00:00,93,21.0,24.7,1017.3,100,0.0
2025-09-23 07:00:00,91,20.2,23.4,1017.7,70,15.0
2025-09-23 08:00:00,90,20.1,23.4,1018.0,100,94.0
2025-09-23 09:00:00,91,20.5,23.7,1018.0,71,138.0
2025-09-23 10:00:00,76,19.0,24.8,1018.6,100,183.0
2025-09-23 11:00:00,83,20.0,25.0,1018.4,100,178.0
2025-09-23 12:00:00,84,20.8,25.8,1018.1,100,270.0
2025-09-23 13:00:00,90,21.5,25.6,1017.6,99,235.0
2025-09-23 14:00:00,81,21.0,26.0,1016.7,54,517.0
2025-09-23 15:00:00,78,20.8,26.1,1016.4,50,477.0
2025-09-23 16:00:00,78,20.9,26.6,1016.2,77,324.0
2025-09-23 17:00:00,77,20.8,26.7,1016.2,88,188.0
2025-09-23 18:00:00,79,20.9,26.7,1016.2,92,50.0
2025-09-23 19:00:00,81,21.1,26.6,1016.3,100,0.0
2025-09-23 20:00:00,81,21.1,26.4,1016.8,97,0.0
2025-09-23 21:00:00,81,21.1,26.3,1017.0,100,0.0
2025-09-23 22:00:00,81,21.0,26.1,1017.3,42,0.0
2025-09-23 23:00:00,82,20.8,25.6,1017.1,72,0.0
2025-09-24 00:00:00,83,21.0,25.6,1017.2,98,0.0
2025-09-24 01:00:00,83,21.1,26.0,1016.9,65,0.0
2025-09-24 02:00:00,84,21.2,25.9,1016.5,81,0.0
2025-09-24 03:00:00,84,21.3,25.9,1016.2,73,0.0
2025-09-24 04:00:00,84,21.5,26.0,1016.0,87,0.0
2025-09-24 05:00:00,85,21.6,26.2,1015.8,99,0.0
2025-09-24 06:00:00,85,21.6,26.4,1015.8,98,0.0
2025-09-24 07:00:00,83,21.7,26.4,1015.8,87,37.0
2025-09-24 08:00:00,79,21.6,26.5,1016.4,100,191.0
2025-09-24 09:00:00,78,21.8,27.1,1016.4,99,274.0
2025-09-24 10:00:00,75,21.6,27.9,1016.5,60,483.0
2025-09-24 11:00:00,74,22.0,28.9,1016.1,94,606.0
2025-09-24 12:00:00,73,22.4,30.0,1015.8,47,665.0
2025-09-24 13:00:00,72,22.7,30.6,1015.1,67,686.0
2025-09-24 14:00:00,75,23.2,30.9,1014.9,100,569.0
2025-09-24 15:00:00,90,24.4,29.8,1015.0,98,280.0
2025-09-24 16:00:00,87,24.0,29.6,1014.9,93,244.0
2025-09-24 17:00:00,89,23.8,29.1,1015.3,100,152.0
2025-09-24 18:00:00,95,23.9,28.8,1016.1,100,31.0
2025-09-24 19:00:00,94,23.6,28.5,1016.2,100,0.0
2025-09-24 20:00:00,94,23.8,28.4,1016.7,100,0.0
2025-09-24 21:00:00,93,23.8,29.1,1016.8,100,0.0
2025-09-24 22:00:00,95,23.9,29.4,1017.5,99,0.0
2025-09-24 23:00:00,94,23.8,29.0,1017.3,100,0.0
2025-09-25 00:00:00,92,23.3,28.5,1016.9,99,0.0
2025-09-25 01:00:00,93,23.4,29.0,1017.2,100,0.0
2025-09-25 02:00:00,94,23.6,28.7,1016.8,100,0.0
2025-09-25 03:00:00,93,23.5,29.0,1016.4,99,0.0
2025-09-25 04:00:00,94,23.5,28.6,1016.6,78,0.0
2025-09-25 05:00:00,94,23.5,28.1,1016.7,65,0.0
2025-09-25 06:00:00,93,23.3,28.0,1016.7,89,0.0
2025-09-25 07:00:00,92,23.5,28.6,1017.1,98,38.0
2025-09-25 08:00:00,87,23.4,29.0,1017.4,77,183.0
2025-09-25 09:00:00,81,23.2,30.4,1017.7,100,365.0
2025-09-25 10:00:00,78,23.8,32.5,1018.5,88,457.0
2025-09-25 11:00:00,78,24.2,33.4,1018.0,78,591.0
2025-09-25 12:00:00,77,24.5,35.0,1017.7,71,752.0
2025-09-25 13:00:00,76,24.4,34.4,1016.9,28,719.0
2025-09-25 14:00:00,82,24.0,32.1,1017.2,100,579.0
2025-09-25 15:00:00,83,24.1,32.1,1016.9,100,321.0
2025-09-25 16:00:00,80,23.8,31.9,1016.9,100,323.0
2025-09-25 17:00:00,83,23.9,31.7,1017.2,100,128.0
2025-09-25 18:00:00,88,24.0,31.1,1017.3,100,52.0
2025-09-25 19:00:00,91,24.0,30.4,1017.4,97,0.0
2025-09-25 20:00:00,92,23.9,29.9,1017.9,94,0.0
2025-09-25 21:00:00,93,23.8,29.6,1017.9,72,0.0
2025-09-25 22:00:00,93,24.0,30.4,1018.2,100,0.0
2025-09-25 23:00:00,94,24.1,30.5,1018.0,100,0.0
2025-09-26 00:00:00,95,24.0,29.8,1017.6,68,0.0
2025-09-26 01:00:00,96,23.9,29.7,1017.4,100,0.0
2025-09-26 02:00:00,96,23.8,29.5,1017.3,98,0.0
2025-09-26 03:00:00,96,23.8,29.5,1017.1,88,0.0
2025-09-26 04:00:00,96,23.5,29.1,1017.0,98,0.0
2025-09-26 05:00:00,96,23.3,28.9,1017.1,98,0.0
2025-09-26 06:00:00,97,23.2,28.8,1017.5,100,0.0
2025-09-26 07:00:00,96,23.3,29.1,1017.8,87,21.0
2025-09-26 08:00:00,91,24.3,31.8,1018.0,78,184.0
2025-09-26 09:00:00,84,24.1,32.0,1018.2,84,358.0
2025-09-26 10:00:00,86,23.4,30.9,1018.3,100,217.0
2025-09-26 11:00:00,80,23.6,32.4,1017.8,39,500.0
2025-09-26 12:00:00,73,23.0,33.8,1017.1,61,706.0
2025-09-26 13:00:00,71,23.0,33.7,1016.4,51,713.0
2025-09-26 14:00:00,67,22.5,33.1,1015.8,29,631.0
2025-09-26 15:00:00,64,22.0,32.5,1015.7,13,537.0
2025-09-26 16:00:00,65,21.8,31.8,1015.7,35,415.0
2025-09-26 17:00:00,68,21.5,31.0,1015.7,99,222.0
2025-09-26 18:00:00,72,21.3,29.7,1016.0,100,52.0
2025-09-26 19:00:00,75,20.9,28.6,1016.3,100,0.0
2025-09-26 20:00:00,78,20.9,28.0,1016.8,100,0.0
2025-09-26 21:00:00,81,21.0,27.6,1017.3,99,0.0
2025-09-26 22:00:00,84,21.9,28.7,1017.2,100,0.0
2025-09-26 23:00:00,84,21.8,28.4,1017.4,100,0.0
2025-09-27 00:00:00,84,21.6,28.4,1016.9,100,0.0
2025-09-27 01:00:00,86,21.6,28.0,1016.7,98,0.0
2025-09-27 02:00:00,86,21.4,27.6,1016.6,25,0.0
2025-09-27 03:00:00,86,21.0,26.6,1016.4,70,0.0
2025-09-27 04:00:00,81,19.8,25.2,1016.5,93,0.0
2025-09-27 05:00:00,78,18.7,24.5,1016.7,99,0.0
2025-09-27 06:00:00,76,18.2,24.4,1016.8,20,0.0
2025-09-27 07:00:00,76,18.1,24.3,1017.0,18,31.0
2025-09-27 08:00:00,70,18.4,26.2,1017.2,83,201.0
2025-09-27 09:00:00,67,18.6,27.5,1017.2,81,260.0
2025-09-27 10:00:00,66,18.5,28.2,1017.1,100,189.0
2025-09-27 11:00:00,68,19.4,29.0,1017.0,100,232.0
2025-09-27 12:00:00,66,19.1,29.0,1017.1,100,275.0
2025-09-27 13:00:00,68,19.4,28.8,1016.3,100,135.0
2025-09-27 14:00:00,65,19.4,29.8,1015.5,100,369.0
2025-09-27 15:00:00,64,19.4,29.7,1014.8,94,371.0
2025-09-27 16:00:00,64,19.5,29.8,1014.9,24,424.0
2025-09-27 17:00:00,67,19.4,28.8,1015.0,29,226.0
2025-09-27 18:00:00,74,19.8,27.8,1015.1,4,61.0
2025-09-27 19:00:00,81,20.0,26.8,1015.3,6,0.0
2025-09-27 20:00:00,77,19.5,26.8,1015.4,0,0.0
2025-09-27 21:00:00,73,19.1,26.5,1015.4,0,0.0
2025-09-27 22:00:00,80,20.5,27.2,1015.2,39,0.0
2025-09-27 23:00:00,78,20.0,26.7,1014.9,94,0.0
2025-09-28 00:00:00,83,20.1,26.0,1014.6,44,0.0
2025-09-28 01:00:00,84,19.9,25.3,1014.3,4,0.0
2025-09-28 02:00:00,80,18.7,24.1,1014.0,19,0.0
2025-09-28 03:00:00,75,17.5,23.6,1013.9,16,0.0
2025-09-28 04:00:00,73,17.0,23.2,1013.3,17,0.0
2025-09-28 05:00:00,77,18.0,23.6,1013.1,100,0.0
2025-09-28 06:00:00,79,18.7,24.0,1013.1,100,0.0
2025-09-28 07:00:00,79,19.0,24.3,1013.3,100,23.0
2025-09-28 08:00:00,89,20.8,24.5,1013.1,100,55.0
2025-09-28 09:00:00,94,21.5,25.2,1013.2,100,36.0
2025-09-28 10:00:00,81,21.8,27.7,1013.0,100,369.0
2025-09-28 11:00:00,76,21.0,28.3,1012.1,100,309.0
2025-09-28 12:00:00,72,21.4,30.2,1011.5,43,616.0
2025-09-28 13:00:00,73,21.8,30.3,1010.9,59,574.0
2025-09-28 14:00:00,82,22.9,30.4,1010.2,49,504.0
2025-09-28 15:00:00,78,22.7,31.3,1009.6,53,454.0
2025-09-28 16:00:00,81,22.7,29.8,1010.0,81,278.0
2025-09-28 17:00:00,85,22.9,30.1,1010.0,52,123.0
2025-09-28 18:00:00,87,23.1,30.3,1009.9,51,49.0
2025-09-28 19:00:00,87,23.0,28.9,1010.1,82,0.0
2025-09-28 20:00:00,87,23.1,28.5,1010.1,56,0.0
2025-09-28 21:00:00,87,23.0,28.3,1010.1,49,0.0
2025-09-28 22:00:00,91,23.9,30.0,1009.7,93,0.0
2025-09-28 23:00:00,93,22.6,26.6,1010.0,100,0.0
2025-09-29 00:00:00,96,23.0,26.4,1009.9,93,0.0
2025-09-29 01:00:00,93,22.8,26.7,1009.6,88,0.0
2025-09-29 02:00:00,93,22.7,27.0,1009.1,100,0.0
2025-09-29 03:00:00,94,22.8,26.3,1009.3,87,0.0
2025-09-29 04:00:00,94,22.9,26.3,1008.8,51,0.0
2025-09-29 05:00:00,94,22.6,26.2,1008.9,99,0.0
2025-09-29 06:00:00,94,22.3,26.4,1009.3,83,0.0
2025-09-29 07:00:00,94,22.2,27.0,1009.9,93,24.0
2025-09-29 08:00:00,88,22.0,27.7,1010.7,89,158.0
2025-09-29 09:00:00,80,21.2,27.6,1010.8,95,311.0
2025-09-29 10:00:00,73,20.4,28.0,1010.9,66,482.0
2025-09-29 11:00:00,67,19.8,28.2,1010.6,28,557.0
2025-09-29 12:00:00,65,19.7,28.9,1009.7,42,646.0
2025-09-29 13:00:00,62,19.4,29.5,1009.3,16,711.0
2025-09-29 14:00:00,59,18.5,28.4,1009.0,34,613.0
2025-09-29 15:00:00,58,17.9,27.3,1009.2,32,539.0
2025-09-29 16:00:00,61,17.7,26.1,1009.3,43,410.0
2025-09-29 17:00:00,65,17.7,25.6,1009.7,18,222.0
2025-09-29 18:00:00,71,17.9,24.2,1010.3,19,54.0
2025-09-29 19:00:00,77,18.0,23.6,1010.7,27,0.0
2025-09-29 20:00:00,79,18.0,23.4,1011.6,91,0.0
2025-09-29 21:00:00,80,18.0,23.7,1011.9,6,0.0
2025-09-29 22:00:00,74,17.6,23.9,1012.1,41,0.0
2025-09-29 23:00:00,78,17.5,23.5,1012.1,4,0.0
2025-09-30 00:00:00,82,17.4,22.5,1012.2,1,0.0
2025-09-30 01:00:00,84,17.1,21.8,1012.2,0,0.0
2025-09-30 02:00:00,87,16.9,20.9,1012.1,1,0.0
2025-09-30 03:00:00,88,16.6,20.5,1012.1,2,0.0
2025-09-30 04:00:00,89,16.8,20.3,1012.2,2,0.0
2025-09-30 05:00:00,89,16.5,19.9,1012.3,12,0.0
2025-09-30 06:00:00,88,16.0,19.5,1012.5,6,0.0
2025-09-30 07:00:00,84,16.7,21.3,1012.6,66,36.0
2025-09-30 08:00:00,77,17.2,23.7,1013.4,1,186.0
2025-09-30 09:00:00,69,16.9,25.0,1013.2,7,403.0
2025-09-30 10:00:00,63,16.9,26.9,1013.4,90,569.0
2025-09-30 11:00:00,57,16.1,27.3,1013.1,6,563.0
2025-09-30 12:00:00,51,15.6,29.2,1012.1,21,762.0
2025-09-30 13:00:00,50,15.4,28.4,1011.3,46,747.0
2025-09-30 14:00:00,59,17.1,26.6,1010.9,39,601.0
2025-09-30 15:00:00,59,17.2,26.8,1010.5,43,518.0
2025-09-30 16:00:00,59,17.0,26.8,1010.3,51,406.0
2025-09-30 17:00:00,63,17.7,27.5,1010.4,77,227.0
2025-09-30 18:00:00,66,17.2,25.0,1010.4,96,48.0
2025-09-30 19:00:00,63,15.2,22.5,1010.6,13,0.0
2025-09-30 20:00:00,65,15.0,22.0,1011.1,93,0.0
2025-09-30 21:00:00,67,14.8,21.9,1011.3,8,0.0
2025-09-30 22:00:00,71,14.9,21.2,1011.5,35,0.0
2025-09-30 23:00:00,75,15.2,20.7,1011.5,1,0.0
2025-10-01 00:00:00,78,15.2,20.4,1011.6,3,0.0
2025-10-01 01:00:00,82,15.4,19.9,1011.5,7,0.0
2025-10-01 02:00:00,83,15.6,19.8,1011.1,11,0.0
2025-10-01 03:00:00,81,15.4,19.8,1011.0,5,0.0
2025-10-01 04:00:00,76,15.0,19.9,1010.9,4,0.0
2025-10-01 05:00:00,74,14.5,19.6,1011.1,7,0.0
2025-10-01 06:00:00,75,14.4,18.9,1011.2,8,0.0
2025-10-01 07:00:00,76,15.1,19.8,1011.6,1,33.0
2025-10-01 08:00:00,74,17.2,23.6,1011.9,3,194.0
2025-10-01 09:00:00,64,16.6,25.9,1012.6,5,385.0
2025-10-01 10:00:00,62,17.3,27.4,1012.4,5,553.0
2025-10-01 11:00:00,59,17.4,28.5,1012.3,13,678.0
2025-10-01 12:00:00,58,17.5,29.0,1011.8,5,709.0
2025-10-01 13:00:00,56,17.4,29.4,1011.1,5,706.0
2025-10-01 14:00:00,53,16.8,28.8,1010.8,5,647.0
2025-10-01 15:00:00,47,15.2,28.2,1010.6,6,534.0
2025-10-01 16:00:00,49,15.4,27.5,1010.7,41,387.0
2025-10-01 17:00:00,57,17.0,27.0,1011.3,22,214.0
2025-10-01 18:00:00,65,17.7,26.2,1011.9,13,51.0
2025-10-01 19:00:00,70,17.2,24.1,1012.7,23,0.0
2025-10-01 20:00:00,72,16.7,23.0,1013.5,13,0.0
2025-10-01 21:00:00,78,17.6,23.1,1013.7,17,0.0
2025-10-01 22:00:00,79,17.5,22.7,1013.9,2,0.0
2025-10-01 23:00:00,80,17.5,22.7,1014.4,99,0.0
2025-10-02 00:00:00,81,17.5,22.3,1014.4,100,0.0
2025-10-02 01:00:00,81,17.2,22.1,1014.3,84,0.0
2025-10-02 02:00:00,81,17.0,22.0,1014.1,59,0.0
2025-10-02 03:00:00,83,17.1,21.6,1014.3,20,0.0
2025-10-02 04:00:00,85,17.0,21.1,1014.5,16,0.0
2025-10-02 05:00:00,85,16.8,20.6,1014.8,31,0.0
2025-10-02 06:00:00,83,16.5,20.4,1015.3,95,0.0
2025-10-02 07:00:00,79,16.6,21.3,1016.0,16,32.0
2025-10-02 08:00:00,74,17.5,24.2,1016.7,45,200.0
2025-10-02 09:00:00,65,17.5,26.3,1016.7,55,365.0
2025-10-02 10:00:00,52,15.6,27.3,1016.5,100,555.0
2025-10-02 11:00:00,48,15.0,27.9,1016.3,100,592.0
2025-10-02 12:00:00,51,15.9,28.3,1016.1,99,615.0
2025-10-02 13:00:00,58,17.5,28.0,1015.6,98,596.0
2025-10-02 14:00:00,55,16.8,28.4,1015.5,99,660.0
2025-10-02 15:00:00,55,16.6,27.4,1015.6,63,305.0
2025-10-02 16:00:00,56,16.5,27.5,1016.0,100,275.0
2025-10-02 17:00:00,59,16.9,27.4,1016.4,100,89.0
2025-10-02 18:00:00,65,17.3,25.8,1016.5,100,32.0
2025-10-02 19:00:00,66,16.7,23.8,1016.9,100,0.0
2025-10-02 20:00:00,67,16.2,23.0,1017.4,88,0.0
2025-10-02 21:00:00,66,16.0,23.5,1017.6,100,0.0
