timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-08-31 00:00:00,719.0,190.0,15.099999999998545,22.0,55.0,12.0,228.0,6.80000000000291,3.6000000000058208,22.0,38.70000000001164,55.69999999999709,18.30000000000291,0.0,0.0,28.2,87,25.8,35.2,0.0,2.2,318,1013.7,8,0.0,32.96219185568006,4,6,Sun,weekend,0,,0,6,8,243,35,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,600,6,0,722.0,735.0,747.0,772.0,770.0,714.0,737.0,746.0,740.6666666666666,62.223067627116315,930.2261904761905,26.9,28.2,33.32044220335737,8.2,0.0,1,1,1,719.0,0
2025-08-31 01:00:00,700.0,186.0,14.599999999998545,21.0,53.09999999999855,12.0,218.0,6.5,3.599999999991269,21.80000000000291,38.59999999999127,55.30000000000291,19.0,0.0,0.0,27.6,90,26.0,34.7,0.0,2.3,39,1013.1,6,0.0,32.608785109291254,4,6,Sun,weekend,0,,1,6,8,243,35,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,601,6,0,719.0,722.0,735.0,761.0,816.0,702.0,712.0,728.0,740.875,62.138213755279494,930.0654761904761,26.5,28.2,32.96219185568006,7.600000000000001,0.0,1,1,1,700.0,0
2025-08-31 02:00:00,698.0,181.0,16.5,21.0,51.900000000001455,12.0,215.0,6.299999999995634,3.5,24.39999999999418,40.0,55.0,19.80000000000291,0.0,0.0,27.4,92,26.0,34.4,0.0,2.5,60,1012.9,7,0.0,32.63024973957571,4,6,Sun,weekend,0,,2,6,8,243,35,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,602,6,0,700.0,719.0,722.0,747.0,844.0,690.0,701.0,719.0,740.7916666666666,62.193931737177465,929.8988095238095,26.1,28.0,32.608785109291254,7.399999999999999,0.0,1,1,1,698.0,0
2025-08-31 03:00:00,684.0,174.0,14.5,21.0,51.400000000001455,13.0,213.0,6.599999999998545,3.5,25.69999999999709,39.80000000000291,55.19999999999709,19.0,0.0,0.0,27.1,94,26.0,34.2,0.0,2.8,45,1012.9,25,0.0,32.51238099239003,4,6,Sun,weekend,0,,3,6,8,243,35,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,603,6,0,698.0,700.0,719.0,747.0,878.0,683.0,680.0,711.0,741.125,61.930755511797386,929.7738095238095,26.0,27.6,32.63024973957571,7.100000000000001,0.0,1,1,1,684.0,0
2025-08-31 04:00:00,672.0,168.0,14.200000000004366,20.0,51.09999999999855,11.0,215.0,6.0,3.400000000008731,21.19999999999709,37.19999999999709,55.10000000000582,19.5,0.0,0.0,27.0,94,25.9,33.7,0.0,4.6,42,1013.0,94,0.0,32.37856008173372,4,6,Sun,weekend,0,,4,6,8,243,35,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,604,6,0,684.0,698.0,700.0,735.0,861.0,673.0,673.0,703.0,741.1666666666666,61.8902722332242,929.6130952380952,26.0,27.1,32.51238099239003,7.0,0.0,1,1,1,672.0,0
2025-08-31 05:00:00,665.0,168.0,14.19999999999709,20.0,50.19999999999709,13.0,213.0,6.200000000004366,3.2999999999883585,20.90000000000873,36.60000000000582,55.0,19.0,0.0,0.0,26.6,93,25.5,32.8,0.0,5.9,52,1012.8,84,0.0,31.7107493146099,4,6,Sun,weekend,0,,5,6,8,243,35,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,605,6,0,672.0,684.0,698.0,722.0,812.0,669.0,672.0,695.0,741.125,61.938477540226586,929.4285714285714,26.0,26.8,32.37856008173372,6.600000000000001,0.0,1,1,1,665.0,0
2025-08-31 06:00:00,654.0,167.0,14.80000000000291,21.0,49.0,12.0,206.0,6.0,2.900000000008731,21.09999999999127,36.09999999999127,54.09999999999127,16.19999999999709,0.0,1.0,26.4,92,25.0,32.2,0.0,6.5,56,1012.9,60,1.0,31.314138604019565,4,6,Sun,weekend,0,,6,6,8,243,35,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,606,6,0,665.0,672.0,684.0,719.0,772.0,674.0,673.0,685.0,740.9583333333334,62.14602660821977,929.25,25.5,26.7,31.7107493146099,6.399999999999999,0.0,1,1,1,654.0,0
2025-08-31 07:00:00,677.0,175.0,13.599999999998545,21.0,47.200000000004366,12.0,222.0,6.599999999998545,0.6999999999970896,21.10000000000582,36.70000000001164,51.60000000000582,18.90000000000873,1.0,3.0,27.3,88,25.1,32.9,0.0,8.4,67,1012.4,39,71.0,31.92830681005328,4,6,Sun,weekend,0,,7,6,8,243,35,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,607,6,0,654.0,665.0,672.0,700.0,761.0,675.0,714.0,695.0,740.125,63.207947009996666,929.0654761904761,26.8,28.0,31.314138604019565,7.300000000000001,0.0,1,1,1,677.0,0
2025-08-31 08:00:00,680.0,176.0,13.599999999998545,22.0,39.19999999999709,12.0,228.0,6.599999999998545,0.0,21.0,39.0,49.19999999999709,18.89999999999418,5.0,8.0,28.9,82,25.5,35.0,0.0,6.7,90,1012.4,100,252.0,33.118246302665064,4,6,Sun,weekend,0,,8,6,8,243,35,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,608,6,0,677.0,654.0,665.0,698.0,747.0,694.0,839.0,710.0,740.2083333333334,63.11960982871085,928.9583333333334,28.4,29.4,31.92830681005328,8.899999999999999,0.0,1,1,1,680.0,0
2025-08-31 09:00:00,681.0,181.0,14.0,23.0,30.20000000000437,12.0,244.0,7.0,0.0,21.10000000000582,40.79999999998836,45.69999999999709,18.0,10.0,15.0,29.9,75,25.0,35.8,0.1,6.0,127,1012.5,100,418.0,33.28622023198639,4,6,Sun,weekend,0,,9,6,8,243,35,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,609,6,0,680.0,677.0,654.0,684.0,747.0,699.0,1066.0,719.0,739.625,63.62786680994236,928.7797619047619,29.6,30.2,33.118246302665064,9.899999999999999,0.0,1,1,1,681.0,0
2025-08-31 10:00:00,690.0,182.0,17.30000000000291,24.0,25.099999999998545,12.0,250.0,7.099999999998545,0.0,26.89999999999418,40.70000000001164,42.70000000001164,19.69999999999709,13.0,19.0,30.6,72,25.0,36.1,0.1,9.1,144,1012.7,35,572.0,33.673225893114456,4,6,Sun,weekend,0,,10,6,8,243,35,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,610,6,0,681.0,680.0,677.0,672.0,735.0,711.0,1224.0,724.0,738.875,64.23077448782247,928.5535714285714,31.0,31.4,33.28622023198639,10.600000000000001,0.0,1,1,1,690.0,0
2025-08-31 11:00:00,693.0,185.0,19.19999999999709,27.0,21.40000000000145,13.0,255.0,7.200000000004366,0.0,25.10000000000582,41.29999999998836,41.39999999999418,19.5,15.0,24.0,31.0,71,25.0,36.9,0.3,11.7,143,1012.4,98,704.0,34.00935975165024,4,6,Sun,weekend,0,,11,6,8,243,35,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,611,6,0,690.0,681.0,680.0,665.0,722.0,727.0,1267.0,728.0,738.0,64.76781272529242,928.3511904761905,31.5,32.2,33.673225893114456,11.0,0.0,1,1,1,693.0,0
2025-08-31 12:00:00,727.0,194.0,21.099999999998545,27.0,20.599999999998545,12.0,275.0,7.69999999999709,0.0,28.89999999999418,42.80000000000291,40.0,17.69999999999709,16.0,24.0,31.5,68,24.9,38.1,0.3,10.3,145,1012.1,96,804.0,34.10937947671466,4,6,Sun,weekend,0,,12,6,8,243,35,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,612,6,0,693.0,690.0,681.0,654.0,719.0,770.0,1297.0,757.0,736.5833333333334,65.38775092489155,928.1428571428571,31.8,32.8,34.00935975165024,11.5,0.0,1,1,1,727.0,0
2025-08-31 13:00:00,778.0,205.0,23.10000000000582,31.0,26.69999999999709,13.0,293.0,8.099999999998545,0.0,32.60000000000582,41.90000000000873,40.60000000000582,18.80000000000291,15.0,23.0,32.2,65,24.7,39.3,0.0,7.0,130,1011.4,99,812.0,34.43789884975643,4,6,Sun,weekend,0,,13,6,8,243,35,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,613,6,0,727.0,693.0,690.0,677.0,700.0,816.0,1346.0,822.0,734.7916666666666,65.02038420618574,927.9642857142857,32.1,33.5,34.10937947671466,12.200000000000003,0.0,1,1,1,778.0,0
2025-08-31 14:00:00,823.0,225.0,22.19999999999709,32.0,43.5,17.0,285.0,8.200000000004366,0.0,27.19999999999709,43.19999999999709,46.89999999999418,19.69999999999709,8.0,12.0,32.3,64,24.6,38.8,0.1,7.6,146,1011.4,100,732.0,34.374367380862275,4,6,Sun,weekend,0,,14,6,8,243,35,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,614,6,0,778.0,727.0,693.0,680.0,698.0,844.0,1389.0,847.0,733.2083333333334,63.39934107919839,927.702380952381,32.7,33.5,34.43789884975643,12.299999999999997,0.0,1,1,1,823.0,0
2025-08-31 15:00:00,851.0,226.0,27.099999999998545,30.0,50.09999999999855,17.0,290.0,7.799999999995634,0.0,28.69999999999709,45.80000000000291,48.39999999999418,20.80000000000291,6.0,10.0,28.0,80,24.4,32.3,11.5,14.4,212,1012.1,100,367.0,31.661714991937128,4,6,Sun,weekend,0,,15,6,8,243,35,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,615,6,0,823.0,778.0,727.0,681.0,684.0,878.0,1360.0,884.0,732.3333333333334,61.931706192266574,927.5595238095239,32.8,33.1,34.374367380862275,8.0,0.0,1,1,1,851.0,0
2025-08-31 16:00:00,822.0,216.0,22.0,28.0,47.30000000000291,15.0,283.0,7.600000000005821,0.3999999999941792,29.19999999999709,45.59999999999127,49.30000000000291,19.30000000000291,6.0,10.0,26.9,89,25.0,33.5,3.2,0.6,146,1011.7,100,101.0,31.55083217856045,4,6,Sun,weekend,0,,16,6,8,243,35,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,616,6,0,851.0,823.0,778.0,690.0,672.0,861.0,1312.0,891.0,731.2083333333334,59.362540645471306,927.3630952380952,32.2,32.6,31.661714991937128,6.899999999999999,0.0,1,1,1,822.0,0
2025-08-31 17:00:00,785.0,197.0,17.0,23.0,57.80000000000291,17.0,266.0,7.0,3.200000000011641,24.0,43.0,54.0,18.30000000000291,1.0,0.0,27.1,90,25.2,33.5,0.1,3.8,73,1010.9,100,120.0,31.95039456718194,4,6,Sun,weekend,0,,17,6,8,243,35,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,617,6,0,822.0,851.0,823.0,693.0,665.0,812.0,1184.0,866.0,729.5833333333334,56.09922627280144,926.952380952381,31.8,31.9,31.55083217856045,7.100000000000001,0.0,1,1,1,785.0,0
2025-08-31 18:00:00,752.0,190.0,16.099999999998545,23.0,54.19999999999709,13.0,256.0,6.69999999999709,3.6999999999970896,21.69999999999709,40.80000000000291,54.5,16.30000000000291,0.0,0.0,27.0,90,25.3,33.2,0.0,5.1,96,1010.5,100,72.0,31.81985539740463,4,6,Sun,weekend,0,,18,6,8,243,35,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,618,6,0,785.0,822.0,851.0,727.0,654.0,772.0,1037.0,847.0,728.4583333333334,54.62598455320487,926.4702380952381,31.1,31.0,31.95039456718194,7.0,0.0,1,1,1,752.0,0
2025-08-31 19:00:00,737.0,186.0,15.80000000000291,23.0,55.900000000001455,13.0,246.0,6.69999999999709,3.5,22.10000000000582,38.69999999999709,54.80000000000291,19.69999999999709,0.0,0.0,26.9,92,25.5,33.3,0.0,4.1,105,1010.7,100,16.0,31.967411914916426,4,6,Sun,weekend,0,,19,6,8,243,35,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,619,6,0,752.0,785.0,822.0,778.0,677.0,761.0,921.0,824.0,727.625,54.0827164387338,925.9047619047619,30.3,30.2,31.81985539740463,6.899999999999999,0.0,1,1,1,737.0,0
2025-08-31 20:00:00,728.0,183.0,17.400000000001455,25.0,55.5,12.0,239.0,6.5,3.5,22.30000000000291,36.60000000000582,54.69999999999709,19.09999999999127,0.0,0.0,26.8,93,25.5,33.0,0.0,5.6,83,1010.8,100,0.0,31.974046471169512,4,6,Sun,weekend,0,,20,6,8,243,35,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,620,6,0,737.0,752.0,785.0,823.0,680.0,747.0,841.0,801.0,726.625,53.65899778675935,925.3869047619048,29.5,29.5,31.967411914916426,6.800000000000001,0.0,1,1,1,728.0,0
2025-08-31 21:00:00,729.0,187.0,19.099999999998545,27.0,55.19999999999709,13.0,231.0,6.400000000001455,3.6999999999970896,22.80000000000291,37.69999999999709,55.30000000000291,18.90000000000873,0.0,0.0,26.9,92,25.4,32.7,0.0,7.9,86,1011.1,100,0.0,31.967411914916426,4,6,Sun,weekend,0,,21,6,8,243,35,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,621,6,0,728.0,737.0,752.0,851.0,681.0,747.0,784.0,789.0,725.8333333333334,53.48520044524329,924.952380952381,29.0,29.0,31.974046471169512,6.899999999999999,0.0,1,1,1,729.0,0
2025-08-31 22:00:00,722.0,181.0,17.0,24.0,55.700000000004366,12.0,230.0,6.80000000000291,3.6000000000058208,23.5,38.39999999999418,55.0,19.80000000000291,0.0,0.0,28.5,88,26.2,35.0,0.0,7.4,116,1010.1,100,0.0,33.51346074279424,4,6,Sun,weekend,0,,22,6,8,243,35,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,622,6,0,729.0,728.0,737.0,822.0,690.0,735.0,756.0,780.0,725.0833333333334,53.301371763635174,924.5952380952381,29.0,28.5,31.967411914916426,8.5,0.0,1,1,1,722.0,0
2025-08-31 23:00:00,720.0,182.0,16.5,24.0,56.299999999995634,13.0,228.0,6.400000000001455,4.099999999991269,23.79999999998836,40.60000000000582,54.30000000000291,19.29999999998836,0.0,0.0,28.6,85,26.0,34.8,0.0,8.7,112,1010.0,100,0.0,33.18811440110375,4,6,Sun,weekend,0,,23,6,8,243,35,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,623,6,0,722.0,729.0,728.0,785.0,693.0,722.0,740.0,763.0,724.5416666666666,53.26225449250507,924.25,28.7,28.4,33.51346074279424,8.600000000000001,0.0,1,1,1,720.0,0
2025-09-01 00:00:00,709.0,177.0,18.90000000000145,24.0,54.700000000004366,13.0,225.0,6.69999999999709,3.5,23.70000000001164,38.60000000000582,55.09999999999127,17.5,0.0,0.0,26.5,87,24.0,30.1,4.3,16.9,230,1011.2,100,0.0,30.765856522712653,3,0,Mon,summer_break,0,,0,0,9,244,36,0,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,5,4,720.0,722.0,729.0,752.0,727.0,719.0,714.0,739.0,724.4583333333334,53.26796832315412,923.9940476190476,28.2,28.2,33.18811440110375,6.5,0.0,1,1,0,709.0,0
2025-09-01 01:00:00,676.0,160.0,15.5,22.0,54.0,12.0,216.0,6.400000000001455,3.6000000000058208,23.5,37.19999999999709,54.5,20.40000000000873,0.0,0.0,25.5,96,24.8,31.3,3.2,5.4,222,1010.6,83,0.0,30.67314477894868,3,0,Mon,summer_break,0,,1,0,9,244,36,0,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,1,5,4,709.0,720.0,722.0,737.0,778.0,700.0,702.0,736.0,724.0416666666666,53.351565045036985,923.8154761904761,27.6,27.9,30.765856522712653,5.5,0.0,1,1,0,676.0,0
2025-09-01 02:00:00,678.0,174.0,13.799999999995634,22.0,50.59999999999855,12.0,213.0,6.099999999998545,3.3999999999941792,22.89999999999418,37.59999999999127,54.60000000000582,18.59999999999127,0.0,0.0,26.0,93,24.7,32.2,0.1,2.0,180,1010.3,72,0.0,30.929967990715923,3,0,Mon,summer_break,0,,2,0,9,244,36,0,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,2,5,4,676.0,709.0,720.0,728.0,823.0,698.0,690.0,717.0,723.0416666666666,54.042237239017894,923.4583333333334,27.4,27.6,30.67314477894868,6.0,0.0,1,1,0,678.0,0
2025-09-01 03:00:00,681.0,177.0,14.60000000000582,21.0,51.5,13.0,213.0,6.400000000001455,3.5,21.69999999999709,37.0,54.89999999999418,19.5,0.0,0.0,26.6,87,24.3,32.2,0.0,4.9,216,1010.0,29,0.0,30.892133229796357,3,0,Mon,summer_break,0,,3,0,9,244,36,0,0.7071067811865475,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,3,5,4,678.0,676.0,709.0,729.0,851.0,684.0,683.0,706.0,722.2083333333334,54.596527335560836,923.2261904761905,27.1,27.2,30.929967990715923,6.600000000000001,0.0,1,1,0,681.0,0
2025-09-01 04:00:00,675.0,177.0,14.39999999999418,20.0,50.799999999995634,12.0,208.0,5.900000000001455,3.400000000008731,19.69999999999709,37.90000000000873,54.80000000000291,19.5,0.0,0.0,26.9,87,24.6,32.5,0.0,5.7,198,1009.7,23,0.0,31.273112354323136,4,0,Mon,summer_break,0,,4,0,9,244,36,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,4,5,4,681.0,678.0,676.0,722.0,822.0,672.0,673.0,710.0,722.0833333333334,54.69116188569218,923.077380952381,27.0,26.8,30.892133229796357,6.899999999999999,0.0,1,1,1,675.0,0
2025-09-01 05:00:00,678.0,177.0,16.5,21.0,50.700000000004366,12.0,211.0,6.099999999998545,3.5,19.10000000000582,38.5,54.5,20.30000000000291,0.0,0.0,26.1,91,24.6,32.1,0.0,3.3,135,1009.6,27,0.0,30.794202654503515,3,0,Mon,summer_break,0,,5,0,9,244,36,0,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,5,5,4,675.0,681.0,678.0,720.0,785.0,665.0,669.0,701.0,722.2083333333334,54.575021493497225,922.8690476190476,26.6,26.5,31.273112354323136,6.100000000000001,0.0,1,1,0,678.0,0
2025-09-01 06:00:00,690.0,181.0,16.30000000000291,20.0,49.799999999995634,13.0,214.0,6.0,3.0,21.80000000000291,36.39999999999418,54.5,21.90000000000873,0.0,1.0,26.2,93,25.0,32.2,0.0,5.5,122,1010.2,36,1.0,31.188723140086196,4,0,Mon,summer_break,0,,6,0,9,244,36,0,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,6,5,4,678.0,675.0,681.0,709.0,752.0,654.0,674.0,710.0,722.75,54.04446639413953,922.7321428571429,26.4,26.5,30.794202654503515,6.199999999999999,0.0,1,1,1,690.0,0
2025-09-01 07:00:00,730.0,193.0,17.69999999999709,21.0,49.5,12.0,230.0,6.299999999995634,1.1999999999970896,24.09999999999127,37.10000000000582,51.40000000000873,25.0,1.0,3.0,26.9,93,25.5,32.6,0.0,9.6,113,1010.4,24,69.0,32.10627182703508,4,0,Mon,summer_break,0,,7,0,9,244,36,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,7,5,4,690.0,678.0,675.0,676.0,737.0,677.0,675.0,756.0,724.25,52.531770925059504,922.6130952380952,27.3,28.0,31.188723140086196,6.899999999999999,0.0,1,1,1,730.0,0
2025-09-01 08:00:00,875.0,243.0,19.70000000000437,28.0,49.5,12.0,278.0,6.80000000000291,0.3000000000029104,31.10000000000582,49.5,50.19999999999709,35.39999999999418,6.0,10.0,27.9,86,25.2,33.1,0.3,11.2,112,1010.4,28,236.0,32.419583651534914,4,0,Mon,summer_break,0,,8,0,9,244,36,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,8,5,4,730.0,690.0,678.0,678.0,728.0,680.0,694.0,923.0,726.4583333333334,51.56421000679029,922.4583333333334,28.9,29.2,32.10627182703508,7.899999999999999,0.0,1,1,1,875.0,0
2025-09-01 09:00:00,1125.0,339.0,27.19999999999709,34.0,59.80000000000291,15.0,354.0,7.099999999998545,0.5,41.69999999999709,56.19999999999709,51.59999999999127,52.0,10.0,15.0,29.1,77,24.8,34.1,0.1,11.3,127,1010.2,24,403.0,32.59110259269777,4,0,Mon,summer_break,0,,9,0,9,244,36,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,9,5,4,875.0,730.0,690.0,681.0,729.0,681.0,699.0,1225.0,734.5833333333334,58.78325454152672,922.172619047619,29.9,30.1,32.419583651534914,9.100000000000001,0.0,1,1,1,1125.0,0
2025-09-01 10:00:00,1318.0,373.0,31.70000000000437,55.0,76.69999999999709,17.0,430.0,12.0,0.0,49.5,63.30000000000291,50.20000000001164,69.5,13.0,20.0,30.5,68,23.9,34.9,0.1,11.0,148,1011.0,79,381.0,32.862051611049274,4,0,Mon,summer_break,0,,10,0,9,244,36,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,10,5,4,1125.0,875.0,730.0,675.0,722.0,690.0,711.0,1385.0,753.0833333333334,97.98310265447932,921.577380952381,30.6,31.5,32.59110259269777,10.5,0.0,1,1,1,1318.0,0
2025-09-01 11:00:00,1349.0,377.0,38.59999999999855,53.0,81.60000000000582,17.0,460.0,13.30000000000291,0.0,44.40000000000873,62.80000000000291,50.59999999999127,67.39999999999418,15.0,23.0,31.2,68,24.5,36.1,0.1,13.2,128,1010.8,12,631.0,33.731641694777935,4,0,Mon,summer_break,0,,11,0,9,244,36,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,11,5,4,1318.0,1125.0,875.0,678.0,720.0,693.0,727.0,1413.0,779.25,150.2945658423491,921.1785714285714,31.0,32.2,32.862051611049274,11.2,0.0,1,1,1,1349.0,0
2025-09-01 12:00:00,1386.0,381.0,44.900000000001455,56.0,80.69999999999709,14.0,483.0,11.69999999999709,0.1999999999970896,46.39999999999418,64.0,49.69999999999709,69.5,16.0,25.0,32.2,62,24.0,37.9,0.1,11.9,149,1010.4,34,789.0,33.87295274899844,4,0,Mon,summer_break,0,,12,0,9,244,36,0,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,12,5,4,1349.0,1318.0,1125.0,690.0,709.0,727.0,770.0,1437.0,806.5833333333334,188.6772990807501,920.797619047619,31.5,32.8,33.731641694777935,12.200000000000003,0.0,1,1,1,1386.0,0
2025-09-01 13:00:00,1458.0,391.0,45.09999999999855,53.0,94.0,46.0,481.0,11.200000000004366,0.0,52.60000000000582,73.29999999998836,44.70000000001164,73.30000000000291,17.0,24.0,31.9,63,24.0,37.4,0.2,7.5,191,1010.4,60,634.0,33.69206578171662,4,0,Mon,summer_break,0,,13,0,9,244,36,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,13,5,4,1386.0,1349.0,1318.0,730.0,676.0,778.0,816.0,1512.0,834.0416666666666,221.66121410968742,920.4940476190476,32.2,33.0,33.87295274899844,11.899999999999999,0.0,1,1,1,1458.0,1
2025-09-01 14:00:00,1464.0,417.0,37.400000000001455,53.0,105.80000000000292,23.0,482.0,14.799999999995634,1.0999999999912689,52.0,79.80000000000291,48.89999999999418,56.90000000000873,13.0,21.0,30.4,73,24.9,36.8,4.5,6.6,127,1009.6,27,667.0,33.58932543239234,4,0,Mon,summer_break,0,,14,0,9,244,36,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,14,5,4,1458.0,1386.0,1349.0,875.0,678.0,823.0,844.0,1553.0,862.375,255.12074080972968,920.172619047619,32.3,32.9,33.69206578171662,10.399999999999999,0.0,1,1,1,1464.0,1
2025-09-01 15:00:00,1416.0,412.0,35.5,51.0,100.29999999999563,15.0,491.0,16.400000000001455,0.0,49.79999999998836,69.69999999999709,50.30000000000291,30.29999999998836,12.0,18.0,31.2,67,24.4,36.5,0.0,8.7,138,1009.2,42,583.0,33.55368225809003,4,0,Mon,summer_break,0,,15,0,9,244,36,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,15,5,4,1464.0,1458.0,1386.0,1125.0,681.0,851.0,878.0,1534.0,889.0833333333334,282.863758366289,919.6428571428571,28.0,32.8,33.58932543239234,11.2,0.0,1,1,1,1416.0,0
2025-09-01 16:00:00,1338.0,384.0,32.5,47.0,102.20000000000437,13.0,472.0,11.19999999999709,3.8000000000029104,51.0,56.30000000000291,52.09999999999127,28.20000000001164,9.0,13.0,30.8,69,24.5,35.3,0.0,12.3,146,1008.6,37,431.0,33.406687831367684,4,0,Mon,summer_break,0,,16,0,9,244,36,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,16,5,4,1416.0,1464.0,1458.0,1318.0,675.0,822.0,861.0,1462.0,912.625,302.39361226575414,918.9404761904761,26.9,32.5,33.55368225809003,10.8,0.0,1,1,1,1338.0,0
2025-09-01 17:00:00,1195.0,342.0,26.099999999998545,42.0,89.69999999999709,14.0,413.0,7.900000000001455,5.100000000005821,43.20000000001164,50.10000000000582,55.60000000000582,26.59999999999127,4.0,7.0,30.2,72,24.5,35.2,0.0,9.5,155,1008.8,27,310.0,33.16674444785729,4,0,Mon,summer_break,0,,17,0,9,244,36,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,17,5,4,1338.0,1416.0,1464.0,1349.0,678.0,785.0,812.0,1268.0,934.125,313.7986494414932,918.202380952381,27.1,31.4,33.406687831367684,10.2,0.0,1,1,1,1195.0,0
