timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-09-16 19:00:00,28.0,0.0,5.7,162,82,24.6,33.6,1012.6,100,3.0
2025-09-16 20:00:00,27.8,0.0,5.6,180,84,24.9,33.7,1013.2,73,0.0
2025-09-16 21:00:00,27.7,0.0,5.1,186,86,25.1,33.8,1013.3,11,0.0
2025-09-16 22:00:00,27.6,0.0,8.1,205,82,24.4,32.8,1013.2,94,0.0
2025-09-16 23:00:00,27.5,0.0,5.3,190,83,24.4,33.0,1013.1,94,0.0
2025-09-17 00:00:00,26.9,0.0,2.2,256,88,24.8,33.1,1012.8,93,0.0
2025-09-17 01:00:00,26.5,0.0,4.0,309,91,25.0,32.7,1012.8,52,0.0
2025-09-17 02:00:00,25.9,0.0,2.7,352,94,24.9,32.1,1012.5,22,0.0
2025-09-17 03:00:00,25.6,0.0,2.0,5,94,24.5,31.7,1012.1,8,0.0
2025-09-17 04:00:00,25.7,0.0,0.4,27,92,24.3,31.9,1011.9,10,0.0
2025-09-17 05:00:00,25.5,0.0,1.1,180,93,24.3,31.7,1011.7,6,0.0
2025-09-17 06:00:00,25.4,0.0,3.0,213,94,24.4,31.3,1012.0,6,0.0
2025-09-17 07:00:00,27.0,0.0,3.2,227,91,25.4,33.5,1012.1,7,51.0
2025-09-17 08:00:00,28.2,0.0,4.7,227,83,25.0,34.3,1012.2,7,220.0
2025-09-17 09:00:00,29.0,0.0,7.9,219,78,24.8,34.4,1012.3,3,404.0
2025-09-17 10:00:00,28.5,0.8,3.1,246,81,24.9,34.7,1012.9,96,381.0
2025-09-17 11:00:00,29.8,0.1,5.8,202,76,25.1,36.0,1012.3,100,589.0
2025-09-17 12:00:00,30.1,0.1,6.1,220,75,25.2,37.1,1011.9,99,708.0
2025-09-17 13:00:00,30.0,1.7,9.8,235,74,24.8,35.5,1011.4,100,606.0
2025-09-17 14:00:00,28.4,2.4,8.8,261,79,24.3,33.4,1010.8,100,441.0
2025-09-17 15:00:00,29.1,0.0,12.6,256,74,24.0,33.4,1010.8,100,405.0
2025-09-17 16:00:00,28.5,0.8,11.9,267,79,24.5,33.2,1010.9,100,363.0
2025-09-17 17:00:00,28.0,1.0,9.4,277,80,24.2,32.9,1011.1,100,188.0
2025-09-17 18:00:00,27.3,0.0,10.3,263,86,24.7,32.3,1011.2,100,63.0
2025-09-17 19:00:00,26.8,0.0,4.2,252,88,24.6,32.7,1010.9,85,2.0
2025-09-17 20:00:00,26.6,0.0,5.8,240,89,24.5,32.2,1011.3,63,0.0
2025-09-17 21:00:00,26.7,0.0,8.7,246,87,24.5,31.8,1011.0,93,0.0
2025-09-17 22:00:00,27.8,0.0,9.0,237,85,25.0,33.2,1010.9,100,0.0
2025-09-17 23:00:00,27.5,0.0,15.2,226,84,24.5,31.7,1010.5,100,0.0
2025-09-18 00:00:00,27.0,0.0,12.1,228,85,24.3,31.5,1010.8,100,0.0
2025-09-18 01:00:00,26.5,0.0,11.1,245,86,23.9,30.9,1010.6,100,0.0
2025-09-18 02:00:00,26.0,0.0,13.3,243,87,23.7,30.0,1010.6,100,0.0
2025-09-18 03:00:00,25.2,0.5,7.8,265,91,23.7,30.0,1010.7,100,0.0
2025-09-18 04:00:00,24.2,2.4,17.5,251,94,23.3,27.4,1011.8,100,0.0
2025-09-18 05:00:00,24.4,2.1,14.5,253,95,23.5,28.0,1011.7,100,0.0
2025-09-18 06:00:00,24.5,0.3,13.4,276,93,23.2,28.2,1011.9,100,0.0
2025-09-18 07:00:00,24.5,0.2,10.6,279,92,23.1,28.5,1011.9,100,14.0
2025-09-18 08:00:00,25.0,0.2,18.4,278,89,23.1,27.9,1012.5,100,145.0
2025-09-18 09:00:00,25.1,0.4,15.1,293,88,23.1,28.5,1012.7,100,154.0
2025-09-18 10:00:00,24.1,1.1,13.1,288,96,23.5,28.0,1013.2,100,142.0
2025-09-18 11:00:00,25.4,0.8,15.0,309,88,23.2,28.8,1012.9,100,303.0
2025-09-18 12:00:00,26.8,0.1,12.6,326,80,23.0,30.5,1012.7,100,383.0
2025-09-18 13:00:00,27.9,0.0,10.1,336,72,22.4,31.5,1012.1,100,424.0
2025-09-18 14:00:00,28.1,0.1,8.2,334,71,22.4,32.0,1011.8,100,432.0
2025-09-18 15:00:00,28.2,0.1,10.7,354,70,22.1,31.7,1011.6,99,440.0
2025-09-18 16:00:00,27.5,0.1,13.8,7,69,21.5,30.2,1011.7,89,294.0
2025-09-18 17:00:00,25.8,0.6,14.9,9,81,22.2,28.7,1012.3,96,136.0
2025-09-18 18:00:00,25.0,0.1,14.5,14,82,21.6,27.6,1012.4,98,33.0
2025-09-18 19:00:00,24.5,0.1,15.3,20,80,20.9,26.5,1012.6,100,2.0
2025-09-18 20:00:00,23.5,0.9,16.4,21,86,21.0,25.6,1013.7,100,0.0
2025-09-18 21:00:00,23.0,4.5,15.8,15,89,21.1,25.2,1014.4,100,0.0
2025-09-18 22:00:00,24.6,0.0,12.2,20,77,20.2,26.9,1015.0,64,0.0
2025-09-18 23:00:00,24.2,0.0,14.2,18,77,19.9,25.9,1015.0,40,0.0
2025-09-19 00:00:00,23.9,0.0,13.8,33,75,19.1,25.3,1014.9,26,0.0
2025-09-19 01:00:00,23.4,0.0,13.9,25,73,18.3,24.4,1014.9,97,0.0
2025-09-19 02:00:00,23.1,0.0,14.8,24,68,16.9,23.4,1014.9,100,0.0
2025-09-19 03:00:00,23.2,0.0,13.0,24,61,15.4,23.1,1014.9,98,0.0
2025-09-19 04:00:00,23.0,0.0,12.7,13,59,14.6,22.6,1015.0,100,0.0
2025-09-19 05:00:00,22.8,0.0,12.5,16,59,14.5,22.5,1015.2,96,0.0
2025-09-19 06:00:00,22.7,0.0,11.6,22,60,14.6,22.5,1015.6,100,0.0
2025-09-19 07:00:00,22.6,0.0,9.1,30,64,15.4,23.1,1015.8,100,21.0
2025-09-19 08:00:00,23.5,0.0,7.9,27,65,16.6,24.6,1016.3,51,145.0
2025-09-19 09:00:00,25.2,0.0,5.3,52,59,16.7,26.8,1016.0,7,351.0
2025-09-19 10:00:00,27.0,0.0,6.4,79,55,17.3,28.7,1016.3,79,521.0
2025-09-19 11:00:00,28.0,0.0,5.2,96,53,17.4,30.6,1015.9,100,670.0
2025-09-19 12:00:00,28.2,0.0,3.9,146,52,17.6,30.6,1015.3,58,582.0
2025-09-19 13:00:00,28.5,0.0,6.3,183,53,18.0,31.0,1014.5,21,638.0
2025-09-19 14:00:00,28.5,0.0,9.3,199,55,18.5,31.3,1013.7,10,737.0
2025-09-19 15:00:00,27.8,0.0,11.0,204,57,18.6,29.6,1013.3,64,598.0
2025-09-19 16:00:00,27.7,0.0,5.5,216,59,18.9,30.2,1012.9,100,467.0
2025-09-19 17:00:00,27.3,0.0,1.9,253,63,19.5,30.7,1013.0,50,244.0
2025-09-19 18:00:00,25.8,0.0,2.1,308,78,21.7,30.2,1013.2,100,89.0
2025-09-19 19:00:00,24.5,0.0,2.9,356,84,21.6,28.8,1013.0,100,2.0
2025-09-19 20:00:00,24.5,0.0,3.9,28,83,21.5,28.7,1013.4,100,0.0
2025-09-19 21:00:00,24.8,0.0,4.2,59,80,21.1,28.6,1013.2,100,0.0
2025-09-19 22:00:00,26.5,0.0,11.0,114,73,21.3,29.4,1013.1,99,0.0
2025-09-19 23:00:00,25.9,0.0,12.1,101,80,22.1,29.1,1012.7,92,0.0
2025-09-20 00:00:00,25.5,0.0,11.4,106,83,22.5,29.0,1012.1,98,0.0
2025-09-20 01:00:00,25.5,0.0,13.9,117,81,22.1,28.5,1011.9,97,0.0
2025-09-20 02:00:00,25.5,0.0,13.7,118,80,21.8,28.4,1010.9,81,0.0
2025-09-20 03:00:00,25.6,0.0,10.9,144,83,22.5,29.2,1010.4,92,0.0
2025-09-20 04:00:00,25.9,0.0,11.4,151,84,23.0,29.8,1009.9,96,0.0
2025-09-20 05:00:00,26.2,0.0,10.1,161,83,23.1,30.4,1009.8,100,0.0
2025-09-20 06:00:00,26.3,0.0,9.5,161,83,23.1,30.5,1009.6,100,0.0
2025-09-20 07:00:00,26.7,0.0,10.7,171,83,23.6,31.0,1009.6,100,37.0
2025-09-20 08:00:00,27.5,0.0,10.0,167,78,23.4,31.7,1009.4,100,155.0
2025-09-20 09:00:00,28.0,0.1,10.4,182,74,22.9,32.0,1009.6,100,275.0
2025-09-20 10:00:00,24.6,5.7,3.2,360,95,23.9,30.2,1010.8,100,220.0
2025-09-20 11:00:00,25.8,4.9,7.8,187,88,23.7,30.6,1010.3,100,337.0
2025-09-20 12:00:00,28.0,0.0,12.5,212,77,23.5,32.0,1009.8,100,416.0
2025-09-20 13:00:00,27.9,0.2,13.4,215,77,23.5,31.8,1008.9,100,275.0
2025-09-20 14:00:00,27.7,0.3,18.2,222,79,23.8,31.0,1008.3,100,254.0
2025-09-20 15:00:00,27.0,0.7,14.8,238,85,24.4,31.2,1007.8,100,189.0
2025-09-20 16:00:00,27.0,0.4,14.3,243,85,24.1,31.1,1007.6,100,231.0
2025-09-20 17:00:00,26.6,0.4,15.1,253,85,23.8,30.4,1007.8,100,133.0
2025-09-20 18:00:00,25.0,1.4,16.9,270,91,23.5,28.4,1008.6,100,39.0
2025-09-20 19:00:00,24.1,1.5,20.3,280,94,23.1,26.8,1008.9,99,1.0
2025-09-20 20:00:00,24.5,0.3,20.6,276,93,23.4,27.2,1009.6,100,0.0
2025-09-20 21:00:00,25.0,0.1,14.6,279,92,23.6,28.7,1009.8,28,0.0
2025-09-20 22:00:00,25.5,0.1,15.8,271,92,24.0,29.2,1009.4,98,0.0
2025-09-20 23:00:00,24.8,0.2,15.0,315,91,23.2,28.2,1010.0,60,0.0
2025-09-21 00:00:00,23.9,0.1,9.7,358,91,22.4,27.6,1010.3,88,0.0
2025-09-21 01:00:00,23.6,0.1,8.2,327,92,22.1,27.4,1010.1,100,0.0
2025-09-21 02:00:00,23.4,0.0,6.9,321,92,22.0,27.3,1010.0,100,0.0
2025-09-21 03:00:00,23.4,0.0,8.6,338,90,21.6,26.8,1010.5,100,0.0
2025-09-21 04:00:00,23.3,0.0,8.8,337,89,21.4,26.6,1010.7,100,0.0
2025-09-21 05:00:00,22.8,0.0,10.0,337,90,21.0,25.7,1011.1,14,0.0
2025-09-21 06:00:00,22.3,0.0,10.3,348,90,20.5,24.9,1011.7,16,0.0
2025-09-21 07:00:00,22.6,0.0,9.3,347,88,20.6,25.4,1012.4,19,45.0
2025-09-21 08:00:00,24.0,0.0,9.5,350,82,20.6,26.8,1012.8,67,202.0
2025-09-21 09:00:00,25.2,0.0,10.6,356,74,20.2,27.7,1013.0,14,409.0
2025-09-21 10:00:00,27.0,0.0,11.3,342,63,19.2,29.0,1013.3,96,579.0
2025-09-21 11:00:00,27.8,0.0,11.7,339,58,18.7,30.2,1013.0,97,712.0
2025-09-21 12:00:00,28.2,0.0,12.2,343,56,18.6,30.9,1012.7,61,766.0
2025-09-21 13:00:00,28.6,0.0,12.4,351,54,18.4,31.3,1012.1,100,804.0
2025-09-21 14:00:00,28.4,0.0,14.2,359,52,17.5,29.3,1011.4,100,597.0
2025-09-21 15:00:00,27.5,0.0,17.6,1,58,18.5,28.0,1011.8,100,382.0
2025-09-21 16:00:00,26.6,0.0,18.0,9,63,19.0,27.3,1012.3,100,312.0
2025-09-21 17:00:00,25.5,0.0,17.7,19,67,19.0,26.3,1012.6,100,207.0
2025-09-21 18:00:00,24.7,0.0,19.0,27,68,18.4,25.0,1013.1,51,68.0
2025-09-21 19:00:00,24.2,0.0,20.4,27,68,17.9,24.1,1013.5,20,1.0
2025-09-21 20:00:00,23.8,0.0,18.8,25,68,17.6,23.7,1014.3,91,0.0
2025-09-21 21:00:00,23.7,0.0,16.9,28,67,17.2,23.8,1015.2,100,0.0
2025-09-21 22:00:00,23.4,0.0,15.1,26,68,17.1,23.7,1015.5,70,0.0
2025-09-21 23:00:00,22.9,0.0,12.4,24,69,16.8,23.4,1016.0,100,0.0
2025-09-22 00:00:00,22.4,0.0,9.3,16,70,16.6,23.3,1016.8,35,0.0
2025-09-22 01:00:00,22.0,0.0,10.1,16,71,16.4,22.7,1016.8,23,0.0
2025-09-22 02:00:00,21.5,0.0,11.5,10,72,16.1,21.9,1016.9,20,0.0
2025-09-22 03:00:00,21.1,0.0,9.7,24,73,16.1,21.8,1016.9,90,0.0
2025-09-22 04:00:00,20.9,0.0,8.6,31,74,15.9,21.6,1016.8,21,0.0
2025-09-22 05:00:00,20.5,0.0,6.6,22,75,15.8,21.5,1017.2,37,0.0
2025-09-22 06:00:00,20.2,0.0,6.2,15,75,15.7,21.2,1017.6,100,0.0
2025-09-22 07:00:00,21.0,0.0,7.2,19,73,16.0,22.0,1017.9,100,43.0
2025-09-22 08:00:00,22.8,0.0,7.0,46,64,15.6,23.6,1018.1,0,196.0
2025-09-22 09:00:00,24.1,0.0,9.8,62,56,14.9,24.4,1018.2,1,424.0
2025-09-22 10:00:00,25.4,0.0,9.9,86,55,15.6,26.1,1018.8,0,600.0
2025-09-22 11:00:00,26.5,0.0,11.0,89,52,15.8,27.8,1018.3,48,723.0
2025-09-22 12:00:00,27.1,0.0,12.5,98,48,15.1,28.2,1017.6,47,762.0
2025-09-22 13:00:00,27.4,0.0,11.5,104,47,14.9,28.3,1017.1,21,733.0
2025-09-22 14:00:00,27.6,0.0,11.7,105,46,14.9,28.6,1016.4,67,738.0
2025-09-22 15:00:00,27.2,0.0,12.5,117,47,14.9,27.0,1016.2,100,493.0
2025-09-22 16:00:00,27.0,0.0,13.4,119,49,15.4,26.9,1016.1,100,337.0
2025-09-22 17:00:00,26.4,0.0,10.2,104,56,17.0,27.4,1016.3,100,197.0
2025-09-22 18:00:00,25.9,0.0,10.7,99,58,17.0,26.8,1016.5,100,46.0
2025-09-22 19:00:00,25.5,0.0,13.5,94,59,16.9,25.9,1016.9,99,0.0
2025-09-22 20:00:00,25.2,0.0,15.0,86,61,17.1,25.6,1017.1,100,0.0
2025-09-22 21:00:00,25.2,0.0,11.4,93,67,18.7,26.8,1017.4,97,0.0
2025-09-22 22:00:00,24.7,0.0,12.5,78,69,18.6,26.1,1017.1,77,0.0
2025-09-22 23:00:00,24.5,0.0,11.4,105,76,20.0,26.8,1017.4,100,0.0
2025-09-23 00:00:00,23.3,1.3,7.3,107,91,21.8,27.0,1017.8,100,0.0
2025-09-23 01:00:00,23.3,0.4,13.1,92,92,22.0,26.3,1017.8,73,0.0
2025-09-23 02:00:00,23.1,0.0,15.0,93,91,21.6,25.6,1017.3,86,0.0
2025-09-23 03:00:00,22.9,0.2,15.9,96,91,21.4,25.2,1017.1,100,0.0
2025-09-23 04:00:00,22.6,0.6,15.3,93,93,21.4,25.0,1017.1,100,0.0
2025-09-23 05:00:00,22.4,1.4,13.5,93,96,21.7,25.1,1017.2,100,0.0
2025-09-23 06:00:00,22.2,0.6,13.4,75,93,21.0,24.7,1017.3,100,0.0
2025-09-23 07:00:00,21.8,0.1,16.3,72,91,20.2,23.4,1017.7,70,15.0
2025-09-23 08:00:00,21.8,1.1,15.7,72,90,20.1,23.4,1018.0,100,94.0
2025-09-23 09:00:00,22.0,0.7,16.6,77,91,20.5,23.7,1018.0,71,138.0
2025-09-23 10:00:00,23.5,0.0,14.4,70,76,19.0,24.8,1018.6,100,183.0
2025-09-23 11:00:00,23.1,0.3,13.6,78,83,20.0,25.0,1018.4,100,178.0
2025-09-23 12:00:00,23.6,1.1,14.8,94,84,20.8,25.8,1018.1,100,270.0
2025-09-23 13:00:00,23.3,1.7,16.3,96,90,21.5,25.6,1017.6,99,235.0
2025-09-23 14:00:00,24.5,1.2,19.4,103,81,21.0,26.0,1016.7,54,517.0
2025-09-23 15:00:00,24.8,0.0,19.9,104,78,20.8,26.1,1016.4,50,477.0
2025-09-23 16:00:00,25.0,0.0,18.6,110,78,20.9,26.6,1016.2,77,324.0
2025-09-23 17:00:00,25.0,0.0,18.1,109,77,20.8,26.7,1016.2,88,188.0
2025-09-23 18:00:00,24.8,0.0,16.7,108,79,20.9,26.7,1016.2,92,50.0
2025-09-23 19:00:00,24.6,0.0,16.4,105,81,21.1,26.6,1016.3,100,0.0
2025-09-23 20:00:00,24.5,0.0,18.0,102,81,21.1,26.4,1016.8,97,0.0
2025-09-23 21:00:00,24.6,0.0,19.0,105,81,21.1,26.3,1017.0,100,0.0
2025-09-23 22:00:00,24.5,0.0,18.7,97,81,21.0,26.1,1017.3,42,0.0
2025-09-23 23:00:00,24.0,0.0,18.5,92,82,20.8,25.6,1017.1,72,0.0
2025-09-24 00:00:00,24.0,0.0,18.3,95,83,21.0,25.6,1017.2,98,0.0
2025-09-24 01:00:00,24.1,0.0,18.1,97,83,21.1,26.0,1016.9,65,0.0
2025-09-24 02:00:00,24.1,0.0,18.4,100,84,21.2,25.9,1016.5,81,0.0
2025-09-24 03:00:00,24.1,0.0,19.3,104,84,21.3,25.9,1016.2,73,0.0
2025-09-24 04:00:00,24.3,0.0,20.0,111,84,21.5,26.0,1016.0,87,0.0
2025-09-24 05:00:00,24.2,0.0,18.6,110,85,21.6,26.2,1015.8,99,0.0
2025-09-24 06:00:00,24.4,0.0,18.6,109,85,21.6,26.4,1015.8,98,0.0
2025-09-24 07:00:00,24.7,0.0,20.9,109,83,21.7,26.4,1015.8,87,37.0
2025-09-24 08:00:00,25.5,0.0,25.6,117,79,21.6,26.5,1016.4,100,191.0
2025-09-24 09:00:00,25.8,0.0,23.9,107,78,21.8,27.1,1016.4,99,274.0
2025-09-24 10:00:00,26.5,0.0,23.2,104,75,21.6,27.9,1016.5,60,483.0
2025-09-24 11:00:00,27.1,0.0,23.3,109,74,22.0,28.9,1016.1,94,606.0
2025-09-24 12:00:00,27.7,0.0,23.3,117,73,22.4,30.0,1015.8,47,665.0
2025-09-24 13:00:00,28.1,0.0,23.9,114,72,22.7,30.6,1015.1,67,686.0
2025-09-24 14:00:00,28.0,0.2,18.9,108,75,23.2,30.9,1014.9,100,569.0
2025-09-24 15:00:00,26.2,2.2,18.8,136,90,24.4,29.8,1015.0,98,280.0
2025-09-24 16:00:00,26.2,0.7,18.7,119,87,24.0,29.6,1014.9,93,244.0
2025-09-24 17:00:00,25.8,1.7,18.3,130,89,23.8,29.1,1015.3,100,152.0
2025-09-24 18:00:00,24.6,5.2,12.9,141,95,23.9,28.8,1016.1,100,31.0
2025-09-24 19:00:00,24.6,2.0,13.4,110,94,23.6,28.5,1016.2,100,0.0
2025-09-24 20:00:00,24.8,0.2,15.4,111,94,23.8,28.4,1016.7,100,0.0
2025-09-24 21:00:00,25.0,0.1,12.7,115,93,23.8,29.1,1016.8,100,0.0
2025-09-24 22:00:00,24.8,2.4,9.9,138,95,23.9,29.4,1017.5,99,0.0
2025-09-24 23:00:00,24.7,0.8,11.2,140,94,23.8,29.0,1017.3,100,0.0
2025-09-25 00:00:00,24.6,0.1,12.0,159,92,23.3,28.5,1016.9,99,0.0
2025-09-25 01:00:00,24.5,0.0,8.1,107,93,23.4,29.0,1017.2,100,0.0
2025-09-25 02:00:00,24.8,0.0,13.6,114,94,23.6,28.7,1016.8,100,0.0
2025-09-25 03:00:00,24.7,0.1,10.5,121,93,23.5,29.0,1016.4,99,0.0
2025-09-25 04:00:00,24.5,0.1,11.6,95,94,23.5,28.6,1016.6,78,0.0
2025-09-25 05:00:00,24.5,0.0,15.0,103,94,23.5,28.1,1016.7,65,0.0
2025-09-25 06:00:00,24.5,0.0,14.5,107,93,23.3,28.0,1016.7,89,0.0
2025-09-25 07:00:00,24.9,0.0,14.3,110,92,23.5,28.6,1017.1,98,38.0
2025-09-25 08:00:00,25.7,0.0,16.7,115,87,23.4,29.0,1017.4,77,183.0
2025-09-25 09:00:00,26.8,0.0,13.5,117,81,23.2,30.4,1017.7,100,365.0
2025-09-25 10:00:00,27.9,0.0,9.3,106,78,23.8,32.5,1018.5,88,457.0
2025-09-25 11:00:00,28.4,0.0,10.3,105,78,24.2,33.4,1018.0,78,591.0
2025-09-25 12:00:00,29.0,0.0,10.2,113,77,24.5,35.0,1017.7,71,752.0
2025-09-25 13:00:00,29.0,0.0,12.3,108,76,24.4,34.4,1016.9,28,719.0
2025-09-25 14:00:00,27.2,1.0,9.5,53,82,24.0,32.1,1017.2,100,579.0
2025-09-25 15:00:00,27.2,0.2,8.7,84,83,24.1,32.1,1016.9,100,321.0
2025-09-25 16:00:00,27.5,0.1,10.9,81,80,23.8,31.9,1016.9,100,323.0
2025-09-25 17:00:00,26.9,0.0,8.3,86,83,23.9,31.7,1017.2,100,128.0
2025-09-25 18:00:00,26.1,0.0,7.6,76,88,24.0,31.1,1017.3,100,52.0
2025-09-25 19:00:00,25.5,0.0,8.5,72,91,24.0,30.4,1017.4,97,0.0
2025-09-25 20:00:00,25.2,0.0,8.7,77,92,23.9,29.9,1017.9,94,0.0
2025-09-25 21:00:00,25.0,0.0,8.8,73,93,23.8,29.6,1017.9,72,0.0
2025-09-25 22:00:00,25.1,0.0,5.5,107,93,24.0,30.4,1018.2,100,0.0
2025-09-25 23:00:00,25.0,0.0,5.1,54,94,24.1,30.5,1018.0,100,0.0
2025-09-26 00:00:00,24.8,0.0,7.4,49,95,24.0,29.8,1017.6,68,0.0
2025-09-26 01:00:00,24.6,0.0,6.4,61,96,23.9,29.7,1017.4,100,0.0
2025-09-26 02:00:00,24.5,0.0,6.2,54,96,23.8,29.5,1017.3,98,0.0
2025-09-26 03:00:00,24.4,0.0,5.5,52,96,23.8,29.5,1017.1,88,0.0
2025-09-26 04:00:00,24.1,0.0,5.5,32,96,23.5,29.1,1017.0,98,0.0
2025-09-26 05:00:00,23.9,0.0,4.4,21,96,23.3,28.9,1017.1,98,0.0
2025-09-26 06:00:00,23.7,0.0,3.8,25,97,23.2,28.8,1017.5,100,0.0
2025-09-26 07:00:00,24.0,0.0,4.1,13,96,23.3,29.1,1017.8,87,21.0
2025-09-26 08:00:00,25.8,0.0,1.9,292,91,24.3,31.8,1018.0,78,184.0
2025-09-26 09:00:00,27.0,0.0,7.9,273,84,24.1,32.0,1018.2,84,358.0
2025-09-26 10:00:00,25.9,0.0,5.2,282,86,23.4,30.9,1018.3,100,217.0
2025-09-26 11:00:00,27.4,0.0,5.6,270,80,23.6,32.4,1017.8,39,500.0
2025-09-26 12:00:00,28.4,0.1,7.2,252,73,23.0,33.8,1017.1,61,706.0
2025-09-26 13:00:00,28.7,0.1,10.1,260,71,23.0,33.7,1016.4,51,713.0
2025-09-26 14:00:00,29.4,0.2,12.9,283,67,22.5,33.1,1015.8,29,631.0
2025-09-26 15:00:00,29.6,0.0,14.2,299,64,22.0,32.5,1015.7,13,537.0
2025-09-26 16:00:00,29.0,0.0,13.6,299,65,21.8,31.8,1015.7,35,415.0
2025-09-26 17:00:00,28.1,0.0,11.8,298,68,21.5,31.0,1015.7,99,222.0
2025-09-26 18:00:00,26.8,0.0,11.5,309,72,21.3,29.7,1016.0,100,52.0
2025-09-26 19:00:00,25.8,0.0,9.9,322,75,20.9,28.6,1016.3,100,0.0
2025-09-26 20:00:00,24.9,0.0,8.6,327,78,20.9,28.0,1016.8,100,0.0
2025-09-26 21:00:00,24.4,0.0,8.1,335,81,21.0,27.6,1017.3,99,0.0
2025-09-26 22:00:00,24.8,0.0,6.6,331,84,21.9,28.7,1017.2,100,0.0
2025-09-26 23:00:00,24.6,0.0,7.4,331,84,21.8,28.4,1017.4,100,0.0
2025-09-27 00:00:00,24.5,0.0,5.6,343,84,21.6,28.4,1016.9,100,0.0
2025-09-27 01:00:00,24.1,0.0,5.7,336,86,21.6,28.0,1016.7,98,0.0
2025-09-27 02:00:00,23.9,0.0,6.4,342,86,21.4,27.6,1016.6,25,0.0
2025-09-27 03:00:00,23.5,0.0,9.3,352,86,21.0,26.6,1016.4,70,0.0
2025-09-27 04:00:00,23.2,0.0,11.6,22,81,19.8,25.2,1016.5,93,0.0
2025-09-27 05:00:00,22.8,0.0,10.4,36,78,18.7,24.5,1016.7,99,0.0
2025-09-27 06:00:00,22.7,0.0,9.1,41,76,18.2,24.4,1016.8,20,0.0
2025-09-27 07:00:00,22.6,0.0,9.4,31,76,18.1,24.3,1017.0,18,31.0
2025-09-27 08:00:00,24.0,0.0,6.4,32,70,18.4,26.2,1017.2,83,201.0
2025-09-27 09:00:00,25.0,0.0,4.8,27,67,18.6,27.5,1017.2,81,260.0
2025-09-27 10:00:00,25.4,0.0,2.5,60,66,18.5,28.2,1017.1,100,189.0
2025-09-27 11:00:00,25.8,0.0,1.7,288,68,19.4,29.0,1017.0,100,232.0
2025-09-27 12:00:00,26.1,0.0,3.9,257,66,19.1,29.0,1017.1,100,275.0
2025-09-27 13:00:00,25.6,0.0,2.8,297,68,19.4,28.8,1016.3,100,135.0
2025-09-27 14:00:00,26.5,0.0,2.1,255,65,19.4,29.8,1015.5,100,369.0
2025-09-27 15:00:00,26.6,0.0,3.3,221,64,19.4,29.7,1014.8,94,371.0
2025-09-27 16:00:00,26.8,0.0,3.7,194,64,19.5,29.8,1014.9,24,424.0
2025-09-27 17:00:00,26.0,0.0,5.1,170,67,19.4,28.8,1015.0,29,226.0
2025-09-27 18:00:00,24.6,0.0,4.0,153,74,19.8,27.8,1015.1,4,61.0
2025-09-27 19:00:00,23.5,0.0,3.6,135,81,20.0,26.8,1015.3,6,0.0
2025-09-27 20:00:00,23.9,0.0,5.2,121,77,19.5,26.8,1015.4,0,0.0
2025-09-27 21:00:00,24.1,0.0,7.6,121,73,19.1,26.5,1015.4,0,0.0
2025-09-27 22:00:00,24.1,0.0,7.1,96,80,20.5,27.2,1015.2,39,0.0
2025-09-27 23:00:00,24.0,0.0,7.9,86,78,20.0,26.7,1014.9,94,0.0
2025-09-28 00:00:00,23.1,0.0,7.1,66,83,20.1,26.0,1014.6,44,0.0
2025-09-28 01:00:00,22.7,0.0,8.2,57,84,19.9,25.3,1014.3,4,0.0
2025-09-28 02:00:00,22.3,0.0,10.2,53,80,18.7,24.1,1014.0,19,0.0
2025-09-28 03:00:00,22.2,0.0,9.3,54,75,17.5,23.6,1013.9,16,0.0
2025-09-28 04:00:00,22.1,0.0,9.9,75,73,17.0,23.2,1013.3,17,0.0
2025-09-28 05:00:00,22.2,0.0,10.4,89,77,18.0,23.6,1013.1,100,0.0
2025-09-28 06:00:00,22.5,0.0,12.1,88,79,18.7,24.0,1013.1,100,0.0
2025-09-28 07:00:00,22.9,0.0,13.3,93,79,19.0,24.3,1013.3,100,23.0
2025-09-28 08:00:00,22.6,1.4,16.0,99,89,20.8,24.5,1013.1,100,55.0
2025-09-28 09:00:00,22.6,0.5,14.3,104,94,21.5,25.2,1013.2,100,36.0
2025-09-28 10:00:00,25.4,0.1,17.2,128,81,21.8,27.7,1013.0,100,369.0
2025-09-28 11:00:00,25.7,0.1,12.5,136,76,21.0,28.3,1012.1,100,309.0
2025-09-28 12:00:00,26.9,0.1,11.3,158,72,21.4,30.2,1011.5,43,616.0
2025-09-28 13:00:00,26.9,0.0,10.3,155,73,21.8,30.3,1010.9,59,574.0
2025-09-28 14:00:00,26.2,1.1,8.7,163,82,22.9,30.4,1010.2,49,504.0
2025-09-28 15:00:00,26.9,0.2,5.7,152,78,22.7,31.3,1009.6,53,454.0
2025-09-28 16:00:00,26.2,0.9,11.5,230,81,22.7,29.8,1010.0,81,278.0
2025-09-28 17:00:00,25.6,0.1,7.0,260,85,22.9,30.1,1010.0,52,123.0
2025-09-28 18:00:00,25.5,0.0,5.1,203,87,23.1,30.3,1009.9,51,49.0
2025-09-28 19:00:00,25.3,0.2,13.4,242,87,23.0,28.9,1010.1,82,0.0
