timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-08-26 03:00:00,727.0,197.0,13.400000000001455,21.0,57.099999999998545,11.0,225.0,10.0,2.6999999999970896,23.70000000001164,40.5,55.0,17.69999999999709,0.0,0.0
2025-08-26 04:00:00,730.0,196.0,13.80000000000291,20.0,56.10000000000582,11.0,224.0,10.19999999999709,3.1000000000058208,22.89999999999418,43.10000000000582,58.79999999998836,17.69999999999709,0.0,0.0
2025-08-26 05:00:00,714.0,189.0,13.299999999995634,21.0,55.19999999999709,11.0,227.0,10.10000000000582,3.0,21.89999999999418,37.5,54.60000000000582,19.0,0.0,0.0
2025-08-26 06:00:00,718.0,195.0,13.5,21.0,54.30000000000291,10.0,227.0,9.599999999998545,2.1999999999970896,22.30000000000291,37.19999999999709,54.19999999999709,19.30000000000291,0.0,1.0
2025-08-26 07:00:00,769.0,206.0,14.0,27.0,53.0,12.0,242.0,11.69999999999709,0.6000000000058208,24.19999999999709,37.900000000001455,51.40000000000873,28.39999999999418,1.0,2.0
2025-08-26 08:00:00,919.0,250.0,18.80000000000291,31.0,53.799999999995634,11.0,302.0,12.0,0.09999999999126885,31.70000000001164,46.0,49.39999999999418,38.0,5.0,10.0
2025-08-26 09:00:00,1183.0,332.0,28.599999999998545,39.0,62.5,44.0,375.0,11.80000000000291,0.0,37.0,51.19999999999709,48.0,55.90000000000873,10.0,15.0
2025-08-26 10:00:00,1308.0,364.0,33.700000000004366,49.0,82.30000000000291,47.0,417.0,15.19999999999709,0.10000000000582077,42.29999999998836,47.900000000001455,51.69999999999709,70.69999999999709,13.0,19.0
2025-08-26 11:00:00,1389.0,388.0,36.599999999998545,59.0,100.90000000000146,47.0,446.0,16.200000000004366,0.0,40.0,54.599999999998545,48.19999999999709,65.60000000000582,14.0,22.0
2025-08-26 12:00:00,1438.0,392.0,42.099999999998545,60.0,99.89999999999418,34.0,487.0,15.0,0.19999999999708962,42.20000000001164,57.30000000000291,51.30000000000291,68.39999999999418,15.0,23.0
2025-08-26 13:00:00,1517.0,399.0,50.5,70.0,115.80000000000291,45.0,498.0,15.5,0.0,47.29999999998836,55.799999999995634,47.30000000000291,76.30000000000291,15.0,23.0
2025-08-26 14:00:00,1551.0,423.0,50.400000000001455,65.0,128.3000000000029,44.0,503.0,15.099999999998545,0.10000000000582077,50.90000000000873,66.5,48.39999999999418,52.80000000000291,15.0,22.0
2025-08-26 15:00:00,1533.0,429.0,49.099999999998545,65.0,130.0,39.0,504.0,13.19999999999709,3.8000000000029104,50.19999999999709,61.30000000000291,55.0,29.79999999998836,8.0,13.0
2025-08-26 16:00:00,1418.0,386.0,42.30000000000291,52.0,139.1999999999971,42.0,464.0,11.0,7.599999999991269,42.10000000000582,56.39999999999418,57.20000000001164,24.5,3.0,3.0
2025-08-26 17:00:00,1254.0,365.0,35.799999999995634,44.0,106.09999999999854,20.0,414.0,11.0,3.1000000000058208,40.29999999998836,48.40000000000873,56.5,24.30000000000291,3.0,5.0
2025-08-26 18:00:00,1098.0,303.0,28.80000000000291,32.0,90.80000000000291,18.0,372.0,10.80000000000291,3.8000000000029104,35.80000000000291,45.19999999999709,57.0,20.5,0.0,1.0
2025-08-26 19:00:00,1014.0,280.0,19.900000000001455,24.0,85.5,14.0,357.0,10.599999999998545,3.8999999999941792,29.90000000000873,43.10000000000582,57.29999999998836,23.30000000000291,0.0,0.0
2025-08-26 20:00:00,933.0,257.0,19.89999999999418,22.0,77.0,12.0,317.0,10.5,3.8999999999941792,28.29999999998836,41.19999999999709,56.80000000000291,24.0,0.0,0.0
2025-08-26 21:00:00,870.0,237.0,19.200000000004366,20.0,80.09999999999854,12.0,287.0,10.30000000000291,3.900000000008731,25.5,38.80000000000291,55.60000000000582,23.39999999999418,0.0,0.0
2025-08-26 22:00:00,797.0,201.0,16.0,19.0,70.69999999999709,11.0,275.0,9.799999999995634,3.5,26.70000000001164,37.69999999999709,54.80000000000291,18.30000000000291,0.0,0.0
2025-08-26 23:00:00,770.0,194.0,17.0,19.0,67.40000000000146,11.0,260.0,9.80000000000291,3.3999999999941792,27.39999999999418,36.69999999999709,54.5,18.19999999999709,0.0,0.0
2025-08-27 00:00:00,753.0,194.0,16.799999999995634,19.0,63.30000000000291,12.0,252.0,9.599999999998545,3.400000000008731,23.80000000000291,36.5,54.79999999998836,16.0,0.0,0.0
2025-08-27 01:00:00,734.0,189.0,15.10000000000582,18.0,63.599999999998545,11.0,243.0,9.5,3.3999999999941792,22.69999999999709,36.30000000000291,54.5,17.30000000000291,0.0,0.0
2025-08-27 02:00:00,732.0,186.0,14.39999999999418,18.0,60.19999999999709,11.0,245.0,9.69999999999709,3.5,22.39999999999418,38.39999999999418,55.0,16.80000000000291,0.0,0.0
2025-08-27 03:00:00,731.0,189.0,14.80000000000291,19.0,57.30000000000291,12.0,243.0,9.5,3.5,22.40000000000873,39.5,54.5,17.19999999999709,0.0,0.0
2025-08-27 04:00:00,729.0,190.0,13.599999999998545,18.0,57.099999999998545,11.0,240.0,9.60000000000582,3.5,22.19999999999709,39.90000000000873,55.60000000000582,17.60000000000582,0.0,0.0
2025-08-27 05:00:00,722.0,189.0,13.30000000000291,19.0,57.30000000000291,11.0,233.0,9.799999999995634,3.5,21.39999999999418,37.69999999999709,55.5,20.5,0.0,0.0
2025-08-27 06:00:00,709.0,191.0,13.099999999998545,17.0,55.099999999998545,12.0,226.0,9.200000000004366,3.6000000000058208,20.5,36.80000000000291,54.89999999999418,18.80000000000291,0.0,0.0
2025-08-27 07:00:00,724.0,198.0,12.80000000000291,17.0,53.599999999998545,11.0,228.0,9.19999999999709,3.0,20.5,35.5,54.20000000001164,25.59999999999127,1.0,1.0
2025-08-27 08:00:00,845.0,231.0,17.099999999998545,23.0,60.0,11.0,259.0,9.19999999999709,6.0,27.0,42.89999999999418,56.0,36.69999999999709,0.0,1.0
2025-08-27 09:00:00,1069.0,291.0,22.0,39.0,68.09999999999854,37.0,328.0,9.900000000001455,5.7999999999883585,33.20000000001164,45.0,55.39999999999418,49.20000000001164,2.0,3.0
2025-08-27 10:00:00,1246.0,346.0,24.400000000001455,51.0,87.90000000000146,34.0,398.0,12.099999999998545,1.6000000000058208,31.89999999999418,45.80000000000291,52.89999999999418,68.69999999999709,7.0,10.0
2025-08-27 11:00:00,1301.0,347.0,30.599999999998545,53.0,96.40000000000146,39.0,416.0,13.900000000001455,1.1000000000058208,41.30000000000291,53.0,50.30000000000291,69.39999999999418,9.0,14.0
2025-08-27 12:00:00,1312.0,353.0,28.5,54.0,96.80000000000291,25.0,432.0,13.599999999998545,1.2999999999883585,51.0,47.69999999999709,50.0,70.0,10.0,15.0
2025-08-27 13:00:00,1396.0,371.0,33.099999999998545,57.0,113.39999999999418,11.0,466.0,13.80000000000291,1.7000000000116415,51.69999999999709,59.30000000000291,50.40000000000873,73.69999999999709,11.0,17.0
2025-08-27 14:00:00,1435.0,387.0,40.400000000001455,55.0,125.80000000000291,11.0,481.0,14.19999999999709,4.099999999991269,49.80000000000291,59.30000000000291,54.19999999999709,54.30000000000291,7.0,11.0
2025-08-27 15:00:00,1386.0,399.0,37.299999999995634,54.0,119.09999999999854,11.0,476.0,12.30000000000291,2.1000000000058208,43.59999999999127,55.59999999999127,53.30000000000291,26.60000000000582,7.0,11.0
2025-08-27 16:00:00,1323.0,378.0,35.10000000000582,49.0,105.59999999999854,12.0,464.0,12.0,2.0,42.20000000001164,50.0,51.59999999999127,26.80000000000291,7.0,11.0
2025-08-27 17:00:00,1219.0,349.0,28.89999999999418,39.0,96.70000000000437,12.0,434.0,12.69999999999709,0.8999999999941792,34.59999999999127,47.19999999999709,53.60000000000582,26.79999999998836,4.0,6.0
2025-08-27 18:00:00,1067.0,288.0,16.80000000000291,34.0,88.09999999999854,11.0,393.0,12.900000000001455,3.400000000008731,25.10000000000582,42.60000000000582,55.5,22.80000000000291,1.0,1.0
2025-08-27 19:00:00,961.0,260.0,16.0,27.0,79.19999999999709,11.0,341.0,11.0,3.6999999999970896,23.80000000000291,41.39999999999418,56.19999999999709,24.19999999999709,0.0,0.0
2025-08-27 20:00:00,881.0,237.0,15.0,25.0,73.70000000000437,12.0,303.0,10.099999999998545,3.599999999991269,23.0,41.40000000000873,56.39999999999418,21.5,0.0,0.0
2025-08-27 21:00:00,865.0,235.0,15.80000000000291,24.0,73.0,11.0,288.0,9.900000000001455,3.7000000000116415,24.29999999998836,44.19999999999709,56.20000000001164,21.60000000000582,0.0,0.0
2025-08-27 22:00:00,832.0,220.0,14.099999999998545,24.0,74.0,11.0,279.0,10.0,3.5,24.70000000001164,38.0,57.39999999999418,19.39999999999418,0.0,0.0
2025-08-27 23:00:00,792.0,209.0,13.400000000001455,21.0,67.69999999999709,12.0,264.0,9.900000000001455,3.3999999999941792,24.29999999998836,36.80000000000291,55.39999999999418,19.0,0.0,0.0
2025-08-28 00:00:00,756.0,200.0,13.799999999995634,21.0,63.30000000000291,11.0,249.0,9.599999999998545,3.3999999999941792,23.30000000000291,36.80000000000291,55.40000000000873,18.0,0.0,0.0
2025-08-28 01:00:00,730.0,192.0,12.599999999998545,20.0,57.400000000001455,11.0,237.0,9.5,3.400000000008731,22.80000000000291,39.5,55.19999999999709,19.60000000000582,0.0,0.0
2025-08-28 02:00:00,720.0,191.0,13.400000000001455,21.0,56.39999999999418,11.0,229.0,9.599999999998545,3.3000000000029104,24.69999999999709,38.5,54.19999999999709,18.5,0.0,0.0
2025-08-28 03:00:00,713.0,186.0,13.30000000000291,21.0,55.80000000000291,11.0,227.0,9.400000000001455,3.3999999999941792,24.90000000000873,37.39999999999418,54.19999999999709,18.80000000000291,0.0,0.0
2025-08-28 04:00:00,710.0,185.0,13.099999999998545,20.0,54.900000000001455,11.0,225.0,9.400000000001455,3.8000000000029104,23.5,38.5,55.5,20.0,0.0,0.0
2025-08-28 05:00:00,699.0,182.0,13.69999999999709,19.0,54.400000000001455,12.0,222.0,9.19999999999709,3.3999999999941792,21.0,37.60000000000582,54.60000000000582,20.5,0.0,0.0
2025-08-28 06:00:00,699.0,183.0,13.0,18.0,52.799999999995634,10.0,228.0,9.10000000000582,2.5,20.29999999998836,34.69999999999709,54.0,20.39999999999418,0.0,1.0
2025-08-28 07:00:00,724.0,199.0,13.80000000000291,19.0,50.200000000004366,11.0,235.0,8.5,0.6999999999970896,22.40000000000873,35.19999999999709,51.39999999999418,24.5,2.0,3.0
2025-08-28 08:00:00,865.0,236.0,15.0,25.0,52.799999999995634,11.0,287.0,9.5,0.0,29.0,43.60000000000582,48.80000000000291,38.60000000000582,5.0,10.0
2025-08-28 09:00:00,1082.0,298.0,23.0,35.0,63.30000000000291,11.0,370.0,4.799999999995634,3.2000000000116415,31.80000000000291,45.5,51.90000000000873,55.30000000000291,6.0,8.0
2025-08-28 10:00:00,1248.0,337.0,31.19999999999709,50.0,91.0,24.0,404.0,5.900000000001455,0.8999999999941792,32.39999999999418,53.09999999999127,50.29999999998836,72.5,10.0,16.0
2025-08-28 11:00:00,1277.0,369.0,30.60000000000582,50.0,88.59999999999854,14.0,426.0,6.099999999998545,0.10000000000582077,37.30000000000291,52.10000000000582,45.10000000000582,67.69999999999709,14.0,21.0
2025-08-28 12:00:00,1314.0,372.0,31.69999999999709,60.0,91.69999999999709,14.0,436.0,10.80000000000291,0.0,42.19999999999709,54.09999999999127,46.80000000000291,66.39999999999418,10.0,17.0
2025-08-28 13:00:00,1398.0,404.0,41.400000000001455,58.0,96.10000000000582,16.0,456.0,11.5,0.19999999999708962,49.60000000000582,56.5,43.89999999999418,74.40000000000873,14.0,20.0
2025-08-28 14:00:00,1446.0,425.0,41.799999999995634,63.0,110.5,12.0,481.0,12.099999999998545,0.0,47.09999999999127,57.90000000000873,44.30000000000291,52.69999999999709,14.0,22.0
2025-08-28 15:00:00,1392.0,396.0,40.80000000000291,59.0,104.89999999999418,11.0,465.0,13.69999999999709,0.0,53.80000000000291,57.09999999999127,48.39999999999418,30.89999999999418,12.0,18.0
2025-08-28 16:00:00,1337.0,373.0,37.0,55.0,103.90000000000146,14.0,455.0,11.0,3.099999999991269,51.89999999999418,53.5,50.90000000000873,29.10000000000582,9.0,14.0
2025-08-28 17:00:00,1226.0,343.0,29.19999999999709,42.0,99.09999999999854,25.0,407.0,9.200000000004366,3.900000000008731,47.90000000000873,51.0,55.30000000000291,28.39999999999418,4.0,6.0
2025-08-28 18:00:00,1074.0,291.0,19.30000000000291,31.0,87.5,21.0,373.0,8.299999999995634,3.6999999999970896,39.39999999999418,49.0,54.79999999998836,24.80000000000291,1.0,1.0
2025-08-28 19:00:00,936.0,253.0,17.599999999998545,25.0,75.70000000000437,13.0,321.0,7.600000000005821,3.8000000000029104,34.19999999999709,44.0,54.5,25.39999999999418,0.0,0.0
2025-08-28 20:00:00,843.0,222.0,19.700000000004366,23.0,70.29999999999563,13.0,275.0,7.299999999995634,3.5,28.40000000000873,43.5,54.5,26.40000000000873,0.0,0.0
2025-08-28 21:00:00,793.0,206.0,17.299999999995634,23.0,66.30000000000291,13.0,259.0,6.700000000004366,3.3999999999941792,23.30000000000291,43.90000000000873,54.20000000001164,24.89999999999418,0.0,0.0
2025-08-28 22:00:00,786.0,200.0,17.400000000001455,23.0,64.69999999999709,12.0,265.0,6.599999999998545,3.3000000000029104,24.5,41.89999999999418,56.29999999998836,21.30000000000291,0.0,0.0
2025-08-28 23:00:00,758.0,191.0,14.69999999999709,21.0,67.5,12.0,256.0,6.299999999995634,3.3000000000029104,22.79999999998836,37.90000000000873,53.70000000001164,20.0,0.0,0.0
2025-08-29 00:00:00,737.0,186.0,14.700000000004366,21.0,68.0,13.0,241.0,6.0,3.3000000000029104,24.10000000000582,37.19999999999709,53.69999999999709,19.0,0.0,0.0
2025-08-29 01:00:00,712.0,177.0,13.900000000001455,20.0,63.5,12.0,234.0,6.200000000004366,3.2999999999883585,22.80000000000291,36.80000000000291,53.5,19.89999999999418,0.0,0.0
2025-08-29 02:00:00,701.0,172.0,14.099999999998545,20.0,61.700000000004366,12.0,231.0,6.099999999998545,3.2000000000116415,22.09999999999127,36.79999999998836,53.69999999999709,19.40000000000873,0.0,0.0
2025-08-29 03:00:00,680.0,169.0,14.599999999998545,19.0,61.900000000001455,11.0,215.0,5.69999999999709,3.1999999999970896,21.80000000000291,36.40000000000873,53.5,19.09999999999127,0.0,0.0
2025-08-29 04:00:00,673.0,166.0,13.599999999998545,20.0,60.19999999999709,12.0,210.0,5.900000000001455,3.099999999991269,21.5,35.80000000000291,56.10000000000582,20.10000000000582,0.0,0.0
2025-08-29 05:00:00,672.0,169.0,14.0,19.0,59.599999999998545,12.0,209.0,5.900000000001455,3.5,21.60000000000582,35.59999999999127,53.79999999998836,21.10000000000582,0.0,0.0
2025-08-29 06:00:00,673.0,171.0,14.099999999998545,19.0,58.599999999998545,12.0,210.0,5.69999999999709,2.7000000000116415,21.0,35.90000000000873,53.20000000001164,21.29999999998836,0.0,1.0
2025-08-29 07:00:00,714.0,184.0,14.200000000004366,20.0,57.30000000000291,13.0,230.0,6.200000000004366,1.0,21.80000000000291,37.39999999999418,51.0,26.90000000000873,2.0,3.0
2025-08-29 08:00:00,839.0,218.0,17.599999999998545,31.0,55.599999999998545,12.0,269.0,6.900000000001455,0.29999999998835847,27.0,43.69999999999709,47.79999999998836,47.80000000000291,5.0,9.0
2025-08-29 09:00:00,1066.0,274.0,26.30000000000291,41.0,73.59999999999854,12.0,365.0,6.799999999995634,1.5,29.39999999999418,46.19999999999709,50.10000000000582,58.09999999999127,9.0,13.0
2025-08-29 10:00:00,1224.0,331.0,32.89999999999418,65.0,85.0,13.0,413.0,8.599999999998545,1.1000000000058208,29.0,45.70000000001164,52.69999999999709,65.40000000000873,9.0,15.0
2025-08-29 11:00:00,1267.0,347.0,34.400000000001455,71.0,80.60000000000582,13.0,434.0,9.400000000001455,1.0,33.5,48.0,53.69999999999709,63.19999999999709,15.0,22.0
2025-08-29 12:00:00,1297.0,352.0,37.900000000001455,64.0,81.09999999999854,12.0,456.0,10.30000000000291,0.39999999999417923,35.19999999999709,50.19999999999709,51.40000000000873,72.5,15.0,24.0
2025-08-29 13:00:00,1346.0,366.0,39.19999999999709,56.0,94.90000000000146,15.0,471.0,9.799999999995634,2.3000000000029104,38.30000000000291,48.5,51.5,72.09999999999127,13.0,18.0
2025-08-29 14:00:00,1389.0,387.0,43.200000000004366,55.0,100.19999999999709,25.0,485.0,10.900000000001455,0.5,43.5,50.59999999999127,50.80000000000291,59.90000000000873,13.0,21.0
2025-08-29 15:00:00,1360.0,384.0,40.0,52.0,108.80000000000291,25.0,469.0,11.5,0.6000000000058208,44.80000000000291,52.40000000000873,51.19999999999709,34.59999999999127,11.0,16.0
2025-08-29 16:00:00,1312.0,375.0,36.400000000001455,50.0,102.09999999999854,25.0,447.0,10.400000000001455,3.8000000000029104,41.0,50.80000000000291,52.5,35.70000000001164,8.0,13.0
2025-08-29 17:00:00,1184.0,346.0,26.89999999999418,43.0,89.40000000000146,13.0,410.0,9.30000000000291,3.3999999999941792,32.89999999999418,46.09999999999127,55.39999999999418,31.59999999999127,4.0,6.0
2025-08-29 18:00:00,1037.0,292.0,19.700000000004366,33.0,83.89999999999418,13.0,360.0,8.5,3.3999999999941792,24.30000000000291,45.80000000000291,57.0,26.60000000000582,0.0,0.0
2025-08-29 19:00:00,921.0,247.0,18.299999999995634,28.0,78.80000000000291,12.0,311.0,8.299999999995634,3.7000000000116415,23.5,42.39999999999418,57.5,26.89999999999418,0.0,0.0
2025-08-29 20:00:00,841.0,218.0,16.900000000001455,27.0,69.90000000000146,14.0,276.0,8.200000000004366,3.6999999999970896,21.39999999999418,42.5,57.60000000000582,27.60000000000582,0.0,0.0
2025-08-29 21:00:00,784.0,204.0,16.400000000001455,26.0,61.5,13.0,251.0,7.299999999995634,3.599999999991269,21.30000000000291,40.90000000000873,56.5,25.39999999999418,0.0,0.0
2025-08-29 22:00:00,756.0,201.0,14.900000000001455,26.0,57.099999999998545,12.0,238.0,6.80000000000291,3.6000000000058208,20.80000000000291,41.69999999999709,56.0,21.10000000000582,0.0,0.0
2025-08-29 23:00:00,740.0,196.0,13.299999999995634,24.0,56.400000000001455,13.0,236.0,6.69999999999709,3.3999999999941792,22.10000000000582,40.30000000000291,55.5,21.30000000000291,0.0,0.0
2025-08-30 00:00:00,714.0,188.0,14.10000000000582,21.0,55.0,12.0,224.0,6.700000000004366,3.5,23.29999999998836,38.19999999999709,56.39999999999418,18.89999999999418,0.0,0.0
2025-08-30 01:00:00,702.0,184.0,13.799999999995634,20.0,54.69999999999709,12.0,220.0,6.5,3.7000000000116415,22.80000000000291,36.80000000000291,55.40000000000873,20.89999999999418,0.0,0.0
2025-08-30 02:00:00,690.0,183.0,14.0,19.0,53.900000000001455,13.0,210.0,6.69999999999709,3.8999999999941792,23.40000000000873,37.30000000000291,54.89999999999418,21.5,0.0,0.0
2025-08-30 03:00:00,683.0,181.0,13.700000000004366,18.0,52.30000000000291,12.0,211.0,6.19999999999709,3.8999999999941792,22.39999999999418,36.79999999998836,54.80000000000291,20.70000000001164,0.0,0.0
2025-08-30 04:00:00,673.0,180.0,13.299999999995634,18.0,52.099999999998545,12.0,205.0,6.30000000000291,3.400000000008731,21.60000000000582,36.60000000000582,55.5,20.79999999998836,0.0,0.0
2025-08-30 05:00:00,669.0,182.0,14.099999999998545,18.0,52.0,12.0,202.0,5.80000000000291,3.3000000000029104,19.69999999999709,37.30000000000291,55.0,19.80000000000291,0.0,0.0
2025-08-30 06:00:00,674.0,182.0,13.80000000000291,19.0,50.599999999998545,12.0,210.0,6.299999999995634,2.1999999999970896,19.19999999999709,39.19999999999709,54.09999999999127,18.0,1.0,1.0
2025-08-30 07:00:00,675.0,183.0,14.099999999998545,20.0,48.0,12.0,214.0,6.5,0.5,19.10000000000582,37.19999999999709,51.60000000000582,19.90000000000873,2.0,4.0
2025-08-30 08:00:00,694.0,186.0,13.80000000000291,22.0,41.400000000001455,12.0,227.0,6.700000000004366,0.0,21.19999999999709,40.40000000000873,49.19999999999709,21.69999999999709,5.0,8.0
2025-08-30 09:00:00,699.0,191.0,15.19999999999709,23.0,33.599999999998545,13.0,239.0,6.899999999994179,0.0,20.89999999999418,43.69999999999709,46.19999999999709,21.19999999999709,9.0,14.0
2025-08-30 10:00:00,711.0,200.0,16.700000000004366,23.0,29.69999999999709,12.0,252.0,6.80000000000291,0.0,20.80000000000291,43.5,43.5,21.30000000000291,12.0,20.0
2025-08-30 11:00:00,727.0,204.0,16.19999999999709,29.0,30.900000000001455,17.0,253.0,7.400000000001455,0.0,21.0,44.19999999999709,41.80000000000291,21.09999999999127,15.0,22.0
2025-08-30 12:00:00,770.0,219.0,21.0,31.0,30.30000000000291,36.0,259.0,8.0,0.0,21.39999999999418,43.69999999999709,40.60000000000582,18.90000000000873,16.0,24.0
2025-08-30 13:00:00,816.0,226.0,22.099999999998545,34.0,35.19999999999709,35.0,278.0,8.400000000001455,0.0,25.40000000000873,43.60000000000582,41.5,21.30000000000291,14.0,22.0
2025-08-30 14:00:00,844.0,234.0,22.400000000001455,36.0,35.099999999998545,34.0,284.0,8.89999999999418,0.0,31.19999999999709,44.39999999999418,42.30000000000291,21.89999999999418,15.0,22.0
2025-08-30 15:00:00,878.0,234.0,23.400000000001455,33.0,49.700000000004366,34.0,292.0,9.400000000001455,0.3000000000029104,29.0,45.0,47.19999999999709,20.39999999999418,10.0,15.0
2025-08-30 16:00:00,861.0,221.0,23.299999999995634,29.0,63.299999999995634,23.0,290.0,8.400000000001455,1.5999999999912689,22.5,42.80000000000291,53.19999999999709,21.10000000000582,3.0,5.0
2025-08-30 17:00:00,812.0,204.0,18.200000000004366,27.0,62.900000000001455,12.0,278.0,7.599999999998545,4.0,22.30000000000291,41.80000000000291,56.10000000000582,20.89999999999418,0.0,0.0
2025-08-30 18:00:00,772.0,203.0,15.5,24.0,59.099999999998545,13.0,255.0,7.400000000001455,4.100000000005821,21.0,39.19999999999709,56.0,19.30000000000291,0.0,0.0
2025-08-30 19:00:00,761.0,203.0,18.099999999998545,22.0,57.5,12.0,243.0,8.0,4.19999999999709,22.0,38.89999999999418,56.5,20.19999999999709,0.0,0.0
2025-08-30 20:00:00,747.0,197.0,17.30000000000291,23.0,53.30000000000291,13.0,241.0,7.30000000000291,3.8000000000029104,22.0,39.70000000001164,55.89999999999418,20.70000000001164,0.0,0.0
2025-08-30 21:00:00,747.0,195.0,16.39999999999418,22.0,53.5,13.0,241.0,7.0,3.6999999999970896,22.19999999999709,45.0,56.10000000000582,21.09999999999127,0.0,0.0
2025-08-30 22:00:00,735.0,190.0,16.200000000004366,21.0,53.5,13.0,237.0,7.0,3.6999999999970896,22.0,42.5,55.29999999998836,19.80000000000291,0.0,0.0
2025-08-30 23:00:00,722.0,190.0,15.599999999998545,22.0,56.5,13.0,228.0,6.69999999999709,3.8000000000029104,22.30000000000291,38.79999999998836,55.60000000000582,19.39999999999418,0.0,0.0
2025-08-31 00:00:00,719.0,190.0,15.099999999998545,22.0,55.0,12.0,228.0,6.80000000000291,3.6000000000058208,22.0,38.70000000001164,55.69999999999709,18.30000000000291,0.0,0.0
2025-08-31 01:00:00,700.0,186.0,14.599999999998545,21.0,53.099999999998545,12.0,218.0,6.5,3.599999999991269,21.80000000000291,38.59999999999127,55.30000000000291,19.0,0.0,0.0
2025-08-31 02:00:00,698.0,181.0,16.5,21.0,51.900000000001455,12.0,215.0,6.299999999995634,3.5,24.39999999999418,40.0,55.0,19.80000000000291,0.0,0.0
2025-08-31 03:00:00,684.0,174.0,14.5,21.0,51.400000000001455,13.0,213.0,6.599999999998545,3.5,25.69999999999709,39.80000000000291,55.19999999999709,19.0,0.0,0.0
2025-08-31 04:00:00,672.0,168.0,14.200000000004366,20.0,51.099999999998545,11.0,215.0,6.0,3.400000000008731,21.19999999999709,37.19999999999709,55.10000000000582,19.5,0.0,0.0
2025-08-31 05:00:00,665.0,168.0,14.19999999999709,20.0,50.19999999999709,13.0,213.0,6.200000000004366,3.2999999999883585,20.90000000000873,36.60000000000582,55.0,19.0,0.0,0.0
2025-08-31 06:00:00,654.0,167.0,14.80000000000291,21.0,49.0,12.0,206.0,6.0,2.900000000008731,21.09999999999127,36.09999999999127,54.09999999999127,16.19999999999709,0.0,1.0
2025-08-31 07:00:00,677.0,175.0,13.599999999998545,21.0,47.200000000004366,12.0,222.0,6.599999999998545,0.6999999999970896,21.10000000000582,36.70000000001164,51.60000000000582,18.90000000000873,1.0,3.0
2025-08-31 08:00:00,680.0,176.0,13.599999999998545,22.0,39.19999999999709,12.0,228.0,6.599999999998545,0.0,21.0,39.0,49.19999999999709,18.89999999999418,5.0,8.0
2025-08-31 09:00:00,681.0,181.0,14.0,23.0,30.200000000004366,12.0,244.0,7.0,0.0,21.10000000000582,40.79999999998836,45.69999999999709,18.0,10.0,15.0
2025-08-31 10:00:00,690.0,182.0,17.30000000000291,24.0,25.099999999998545,12.0,250.0,7.099999999998545,0.0,26.89999999999418,40.70000000001164,42.70000000001164,19.69999999999709,13.0,19.0
2025-08-31 11:00:00,693.0,185.0,19.19999999999709,27.0,21.400000000001455,13.0,255.0,7.200000000004366,0.0,25.10000000000582,41.29999999998836,41.39999999999418,19.5,15.0,24.0
2025-08-31 12:00:00,727.0,194.0,21.099999999998545,27.0,20.599999999998545,12.0,275.0,7.69999999999709,0.0,28.89999999999418,42.80000000000291,40.0,17.69999999999709,16.0,24.0
2025-08-31 13:00:00,778.0,205.0,23.10000000000582,31.0,26.69999999999709,13.0,293.0,8.099999999998545,0.0,32.60000000000582,41.90000000000873,40.60000000000582,18.80000000000291,15.0,23.0
2025-08-31 14:00:00,823.0,225.0,22.19999999999709,32.0,43.5,17.0,285.0,8.200000000004366,0.0,27.19999999999709,43.19999999999709,46.89999999999418,19.69999999999709,8.0,12.0
2025-08-31 15:00:00,851.0,226.0,27.099999999998545,30.0,50.099999999998545,17.0,290.0,7.799999999995634,0.0,28.69999999999709,45.80000000000291,48.39999999999418,20.80000000000291,6.0,10.0
2025-08-31 16:00:00,822.0,216.0,22.0,28.0,47.30000000000291,15.0,283.0,7.600000000005821,0.39999999999417923,29.19999999999709,45.59999999999127,49.30000000000291,19.30000000000291,6.0,10.0
2025-08-31 17:00:00,785.0,197.0,17.0,23.0,57.80000000000291,17.0,266.0,7.0,3.2000000000116415,24.0,43.0,54.0,18.30000000000291,1.0,0.0
2025-08-31 18:00:00,752.0,190.0,16.099999999998545,23.0,54.19999999999709,13.0,256.0,6.69999999999709,3.6999999999970896,21.69999999999709,40.80000000000291,54.5,16.30000000000291,0.0,0.0
2025-08-31 19:00:00,737.0,186.0,15.80000000000291,23.0,55.900000000001455,13.0,246.0,6.69999999999709,3.5,22.10000000000582,38.69999999999709,54.80000000000291,19.69999999999709,0.0,0.0
2025-08-31 20:00:00,728.0,183.0,17.400000000001455,25.0,55.5,12.0,239.0,6.5,3.5,22.30000000000291,36.60000000000582,54.69999999999709,19.09999999999127,0.0,0.0
2025-08-31 21:00:00,729.0,187.0,19.099999999998545,27.0,55.19999999999709,13.0,231.0,6.400000000001455,3.6999999999970896,22.80000000000291,37.69999999999709,55.30000000000291,18.90000000000873,0.0,0.0
2025-08-31 22:00:00,722.0,181.0,17.0,24.0,55.700000000004366,12.0,230.0,6.80000000000291,3.6000000000058208,23.5,38.39999999999418,55.0,19.80000000000291,0.0,0.0
2025-08-31 23:00:00,720.0,182.0,16.5,24.0,56.299999999995634,13.0,228.0,6.400000000001455,4.099999999991269,23.79999999998836,40.60000000000582,54.30000000000291,19.29999999998836,0.0,0.0
